frame,id,x1,y1,x2,y2,center_x,center_y,prev_id
614,44239,313,128,337,153,325,140,44173
614,44240,306,98,334,121,320,109,44174
614,44241,532,0,567,12,549,6,44175
614,44242,541,159,568,184,554,171,44176
614,44243,348,62,376,86,362,74,44177
614,44244,28,244,43,262,35,253,44178
614,44245,44,234,59,259,51,246,44179
614,44246,31,276,47,300,39,288,44180
614,44247,384,8,399,28,391,18,44181
614,44248,386,271,407,296,396,283,44182
614,44249,533,37,570,59,551,48,44183
614,44250,629,59,639,82,634,70,44184
614,44251,500,302,533,321,516,311,44185
614,44252,130,0,149,12,139,6,44186
614,44253,324,1,339,13,331,7,44187
614,44254,259,251,279,268,269,259,44188
614,44255,511,8,530,32,520,20,44189
614,44256,67,20,81,40,74,30,44190
614,44257,294,275,311,294,302,284,44191
614,44258,411,23,446,54,428,38,44192
614,44259,280,259,306,276,293,267,44193
614,44260,303,268,326,283,314,275,44194
614,44261,314,282,336,300,325,291,44195
615,44262,441,0,532,73,486,36,44196
615,44263,539,247,571,274,555,260,44197
615,44264,596,234,621,263,608,248,44198
615,44265,468,183,490,228,479,205,44199
615,44266,597,127,623,164,610,145,44200
615,44267,266,0,347,50,306,25,44201
615,44268,381,121,403,156,392,138,44202
615,44269,528,71,557,95,542,83,44203
615,44270,417,112,442,146,429,129,44204
615,44271,59,164,80,186,69,175,44205
615,44272,543,206,578,231,560,218,44206
615,44273,99,165,116,200,107,182,44207
615,44274,362,21,384,66,373,43,44208
615,44275,208,316,231,345,219,330,44209
615,44276,300,52,321,85,310,68,44210
615,44277,247,52,268,78,257,65,44211
615,44278,610,0,638,22,624,11,44212
615,44279,281,291,301,311,291,301,44213
615,44280,271,74,291,105,281,89,44214
615,44281,499,29,526,49,512,39,44215
615,44282,574,69,609,95,591,82,44216
615,44283,261,178,281,210,271,194,44217
615,44284,397,11,418,32,407,21,44218
615,44285,606,49,634,75,620,62,44219
615,44286,293,231,313,256,303,243,44220
615,44287,119,90,137,115,128,102,44221
615,44288,232,84,255,106,243,95,44222
615,44289,36,120,54,141,45,130,44223
615,44290,72,129,88,156,80,142,44224
615,44291,57,98,80,123,68,110,44225
615,44292,229,50,250,74,239,62,44226
615,44293,201,11,220,32,210,21,44227
615,44294,219,4,240,30,229,17,44228
615,44295,37,158,55,177,46,167,44229
615,44296,40,88,56,114,48,101,44230
615,44297,486,254,512,277,499,265,44231
615,44298,281,16,304,37,292,26,44232
615,44299,125,0,187,22,156,11,44233
615,44300,52,18,66,53,59,35,44234
615,44301,163,0,177,4,170,2,44235
615,44302,326,244,345,267,335,255,44236
615,44303,185,81,208,103,196,92,44237
615,44304,196,56,212,82,204,69,44238
615,44305,313,128,337,153,325,140,44239
615,44306,306,98,334,121,320,109,44240
615,44307,531,0,567,12,549,6,44241
615,44308,541,159,568,185,554,172,44242
615,44309,348,62,376,86,362,74,44243
615,44310,28,244,43,262,35,253,44244
615,44311,44,234,59,259,51,246,44245
615,44312,31,276,47,300,39,288,44246
615,44313,384,8,399,28,391,18,44247
615,44314,385,271,406,296,395,283,44248
615,44315,533,37,570,59,551,48,44249
615,44316,629,59,639,82,634,70,44250
615,44317,500,302,533,321,516,311,44251
615,44318,130,0,149,12,139,6,44252
615,44319,324,1,339,13,331,7,44253
615,44320,260,252,279,268,269,260,44254
615,44321,511,8,530,33,520,20,44255
615,44322,67,20,81,40,74,30,44256
615,44323,294,273,315,293,304,283,44257
615,44324,411,23,446,54,428,38,44258
615,44325,279,259,304,276,291,267,44259
615,44326,299,266,324,282,311,274,44260
615,44327,314,282,336,300,325,291,44261
616,44328,441,0,532,73,486,36,44262
616,44329,539,247,571,274,555,260,44263
616,44330,596,234,621,263,608,248,44264
616,44331,468,183,490,228,479,205,44265
616,44332,597,127,623,164,610,145,44266
616,44333,266,0,347,50,306,25,44267
616,44334,381,121,403,156,392,138,44268
616,44335,528,71,557,95,542,83,44269
616,44336,417,112,442,146,429,129,44270
616,44337,59,164,80,186,69,175,44271
616,44338,543,206,578,231,560,218,44272
616,44339,99,165,116,200,107,182,44273
616,44340,362,21,384,66,373,43,44274
616,44341,208,316,231,345,219,330,44275
616,44342,300,52,321,85,310,68,44276
616,44343,247,52,268,78,257,65,44277
616,44344,610,0,638,22,624,11,44278
616,44345,280,291,301,311,290,301,44279
616,44346,271,74,291,105,281,89,44280
616,44347,499,30,526,49,512,39,44281
616,44348,574,69,609,95,591,82,44282
616,44349,261,178,281,210,271,194,44283
616,44350,397,11,418,32,407,21,44284
616,44351,606,49,634,75,620,62,44285
616,44352,293,231,313,256,303,243,44286
616,44353,119,90,137,115,128,102,44287
616,44354,232,84,255,106,243,95,44288
616,44355,36,120,54,141,45,130,44289
616,44356,72,129,88,156,80,142,44290
616,44357,57,98,80,123,68,110,44291
616,44358,229,50,250,74,239,62,44292
616,44359,201,10,220,32,210,21,44293
616,44360,219,5,241,30,230,17,44294
616,44361,37,158,55,177,46,167,44295
616,44362,40,88,56,114,48,101,44296
616,44363,486,254,512,277,499,265,44297
616,44364,280,16,304,37,292,26,44298
616,44365,125,0,187,22,156,11,44299
616,44366,52,18,66,53,59,35,44300
616,44367,163,0,177,4,170,2,44301
616,44368,326,244,345,267,335,255,44302
616,44369,185,81,208,103,196,92,44303
616,44370,196,56,212,82,204,69,44304
616,44371,313,128,337,153,325,140,44305
616,44372,306,98,334,121,320,109,44306
616,44373,531,0,567,12,549,6,44307
616,44374,541,159,568,185,554,172,44308
616,44375,348,62,376,86,362,74,44309
616,44376,28,244,43,262,35,253,44310
616,44377,44,234,59,259,51,246,44311
616,44378,31,276,47,300,39,288,44312
616,44379,384,8,399,28,391,18,44313
616,44380,385,271,406,296,395,283,44314
616,44381,533,37,570,59,551,48,44315
616,44382,629,59,639,82,634,70,44316
616,44383,499,302,533,322,516,312,44317
616,44384,130,0,149,12,139,6,44318
616,44385,324,1,339,13,331,7,44319
616,44386,260,253,280,268,270,260,44320
616,44387,511,8,530,33,520,20,44321
616,44388,67,20,81,40,74,30,44322
616,44389,293,269,319,293,306,281,44323
616,44390,411,23,446,53,428,38,44324
616,44391,279,260,302,275,290,267,44325
616,44392,314,280,336,300,325,290,44327
617,44393,441,0,532,73,486,36,44328
617,44394,539,247,571,274,555,260,44329
617,44395,596,234,621,263,608,248,44330
617,44396,468,183,490,228,479,205,44331
617,44397,597,127,623,164,610,145,44332
617,44398,266,0,347,50,306,25,44333
617,44399,381,121,403,156,392,138,44334
617,44400,528,71,557,95,542,83,44335
617,44401,417,112,442,146,429,129,44336
617,44402,59,164,80,186,69,175,44337
617,44403,543,206,578,231,560,218,44338
617,44404,99,165,116,200,107,182,44339
617,44405,362,21,384,66,373,43,44340
617,44406,208,316,231,345,219,330,44341
617,44407,300,52,321,85,310,68,44342
617,44408,247,52,268,78,257,65,44343
617,44409,610,0,638,22,624,11,44344
617,44410,280,291,301,311,290,301,44345
617,44411,271,74,291,105,281,89,44346
617,44412,499,30,526,49,512,39,44347
617,44413,574,69,609,95,591,82,44348
617,44414,261,178,281,210,271,194,44349
617,44415,397,11,418,32,407,21,44350
617,44416,606,49,634,75,620,62,44351
617,44417,293,231,313,256,303,243,44352
617,44418,119,90,137,115,128,102,44353
617,44419,232,84,255,106,243,95,44354
617,44420,36,120,54,141,45,130,44355
617,44421,72,129,88,156,80,142,44356
617,44422,57,98,80,123,68,110,44357
617,44423,229,50,250,74,239,62,44358
617,44424,201,10,220,32,210,21,44359
617,44425,219,5,241,30,230,17,44360
617,44426,37,158,55,177,46,167,44361
617,44427,40,88,56,114,48,101,44362
617,44428,486,254,512,277,499,265,44363
617,44429,280,16,304,37,292,26,44364
617,44430,125,0,187,22,156,11,44365
617,44431,52,18,66,53,59,35,44366
617,44432,163,0,177,4,170,2,44367
617,44433,326,244,345,267,335,255,44368
617,44434,185,81,208,103,196,92,44369
617,44435,196,56,212,82,204,69,44370
617,44436,313,128,337,153,325,140,44371
617,44437,306,98,334,121,320,109,44372
617,44438,531,0,567,12,549,6,44373
617,44439,541,159,568,184,554,171,44374
617,44440,348,62,376,86,362,74,44375
617,44441,28,244,43,262,35,253,44376
617,44442,44,234,59,259,51,246,44377
617,44443,31,276,47,300,39,288,44378
617,44444,384,8,399,28,391,18,44379
617,44445,385,271,406,296,395,283,44380
617,44446,533,37,570,59,551,48,44381
617,44447,629,59,639,82,634,70,44382
617,44448,499,302,533,323,516,312,44383
617,44449,130,0,149,12,139,6,44384
617,44450,324,1,339,13,331,7,44385
617,44451,260,253,280,268,270,260,44386
617,44452,511,8,530,33,520,20,44387
617,44453,67,20,81,41,74,30,44388
617,44454,293,267,321,293,307,280,44389
617,44455,411,23,446,53,428,38,44390
617,44456,279,260,301,275,290,267,44391
617,44457,314,280,336,300,325,290,44392
618,44458,441,0,532,73,486,36,44393
618,44459,539,247,571,274,555,260,44394
618,44460,596,234,621,263,608,248,44395
618,44461,468,183,490,228,479,205,44396
618,44462,597,127,623,164,610,145,44397
618,44463,266,0,347,50,306,25,44398
618,44464,381,121,403,156,392,138,44399
618,44465,528,71,557,95,542,83,44400
618,44466,417,112,442,146,429,129,44401
618,44467,59,164,80,186,69,175,44402
618,44468,543,206,578,231,560,218,44403
618,44469,99,165,116,200,107,182,44404
618,44470,362,21,384,66,373,43,44405
618,44471,208,316,231,345,219,330,44406
618,44472,300,52,321,85,310,68,44407
618,44473,247,52,268,78,257,65,44408
618,44474,610,0,638,22,624,11,44409
618,44475,280,291,301,311,290,301,44410
618,44476,271,74,291,105,281,89,44411
618,44477,499,30,526,49,512,39,44412
618,44478,574,69,609,95,591,82,44413
618,44479,261,178,281,210,271,194,44414
618,44480,397,11,417,32,407,21,44415
618,44481,606,49,634,75,620,62,44416
618,44482,293,231,313,256,303,243,44417
618,44483,119,90,137,115,128,102,44418
618,44484,232,84,255,106,243,95,44419
618,44485,36,120,54,141,45,130,44420
618,44486,72,129,88,156,80,142,44421
618,44487,57,98,80,123,68,110,44422
618,44488,229,50,250,74,239,62,44423
618,44489,201,11,221,32,211,21,44424
618,44490,220,5,243,30,231,17,44425
618,44491,37,158,55,177,46,167,44426
618,44492,40,88,56,114,48,101,44427
618,44493,486,254,512,277,499,265,44428
618,44494,280,16,304,37,292,26,44429
618,44495,124,0,187,22,155,11,44430
618,44496,52,18,66,53,59,35,44431
618,44497,163,0,177,4,170,2,44432
618,44498,326,244,345,266,335,255,44433
618,44499,185,81,208,103,196,92,44434
618,44500,196,56,212,82,204,69,44435
618,44501,313,128,337,153,325,140,44436
618,44502,306,98,334,121,320,109,44437
618,44503,531,0,567,12,549,6,44438
618,44504,541,159,567,184,554,171,44439
618,44505,348,62,376,86,362,74,44440
618,44506,28,244,43,262,35,253,44441
618,44507,44,234,59,259,51,246,44442
618,44508,31,276,47,300,39,288,44443
618,44509,384,8,399,28,391,18,44444
618,44510,385,271,406,296,395,283,44445
618,44511,533,37,570,59,551,48,44446
618,44512,629,59,639,82,634,70,44447
618,44513,499,302,533,323,516,312,44448
618,44514,130,0,149,12,139,6,44449
618,44515,324,1,339,13,331,7,44450
618,44516,260,253,279,269,269,261,44451
618,44517,511,8,530,33,520,20,44452
618,44518,67,20,81,41,74,30,44453
618,44519,411,23,446,53,428,38,44455
618,44520,277,261,302,276,289,268,44456
618,44521,315,279,336,299,325,289,44457
619,44522,441,0,532,73,486,36,44458
619,44523,539,247,571,274,555,260,44459
619,44524,596,234,621,263,608,248,44460
619,44525,468,183,490,227,479,205,44461
619,44526,597,127,623,164,610,145,44462
619,44527,265,0,347,50,306,25,44463
619,44528,381,121,403,156,392,138,44464
619,44529,528,71,557,95,542,83,44465
619,44530,417,112,442,146,429,129,44466
619,44531,59,164,80,186,69,175,44467
619,44532,543,206,578,231,560,218,44468
619,44533,99,165,116,200,107,182,44469
619,44534,362,21,384,66,373,43,44470
619,44535,208,316,231,345,219,330,44471
619,44536,300,52,321,85,310,68,44472
619,44537,247,52,268,78,257,65,44473
619,44538,610,0,638,22,624,11,44474
619,44539,280,291,301,311,290,301,44475
619,44540,271,74,291,105,281,89,44476
619,44541,499,30,526,49,512,39,44477
619,44542,574,69,609,95,591,82,44478
619,44543,261,178,281,210,271,194,44479
619,44544,397,11,417,32,407,21,44480
619,44545,606,49,634,75,620,62,44481
619,44546,293,231,313,256,303,243,44482
619,44547,119,90,137,115,128,102,44483
619,44548,232,84,255,106,243,95,44484
619,44549,36,120,54,142,45,131,44485
619,44550,72,129,88,156,80,142,44486
619,44551,57,98,80,123,68,110,44487
619,44552,229,50,250,74,239,62,44488
619,44553,201,10,220,32,210,21,44489
619,44554,220,6,244,30,232,18,44490
619,44555,37,158,55,177,46,167,44491
619,44556,40,88,56,114,48,101,44492
619,44557,486,254,512,277,499,265,44493
619,44558,280,16,304,37,292,26,44494
619,44559,124,0,187,22,155,11,44495
619,44560,52,18,66,53,59,35,44496
619,44561,163,0,177,4,170,2,44497
619,44562,326,244,345,267,335,255,44498
619,44563,185,81,208,103,196,92,44499
619,44564,196,56,212,82,204,69,44500
619,44565,313,128,337,153,325,140,44501
619,44566,306,98,334,121,320,109,44502
619,44567,531,0,567,12,549,6,44503
619,44568,541,159,567,184,554,171,44504
619,44569,348,62,376,86,362,74,44505
619,44570,28,244,43,262,35,253,44506
619,44571,44,234,59,259,51,246,44507
619,44572,31,276,47,300,39,288,44508
619,44573,384,9,399,28,391,18,44509
619,44574,385,271,406,296,395,283,44510
619,44575,532,37,570,60,551,48,44511
619,44576,629,59,639,82,634,70,44512
619,44577,500,302,533,324,516,313,44513
619,44578,130,0,149,12,139,6,44514
619,44579,324,1,339,13,331,7,44515
619,44580,260,253,279,269,269,261,44516
619,44581,511,8,530,33,520,20,44517
619,44582,67,20,81,41,74,30,44518
619,44583,411,23,446,53,428,38,44519
619,44584,277,262,312,277,294,269,44520
619,44585,315,278,336,299,325,288,44521
619,44586,292,275,318,295,305,285,
620,44587,440,0,532,73,486,36,44522
620,44588,539,247,571,273,555,260,44523
620,44589,596,234,621,263,608,248,44524
620,44590,468,183,490,226,479,204,44525
620,44591,597,127,623,164,610,145,44526
620,44592,265,0,346,51,305,25,44527
620,44593,381,121,402,156,391,138,44528
620,44594,528,71,557,95,542,83,44529
620,44595,417,113,442,146,429,129,44530
620,44596,59,164,79,186,69,175,44531
620,44597,543,206,578,231,560,218,44532
620,44598,99,165,116,200,107,182,44533
620,44599,362,24,384,66,373,45,44534
620,44600,208,316,231,345,219,330,44535
620,44601,300,52,321,84,310,68,44536
620,44602,246,52,268,78,257,65,44537
620,44603,610,0,638,22,624,11,44538
620,44604,280,291,301,311,290,301,44539
620,44605,271,75,291,105,281,90,44540
620,44606,499,30,525,49,512,39,44541
620,44607,574,69,609,96,591,82,44542
620,44608,261,178,281,210,271,194,44543
620,44609,397,11,418,32,407,21,44544
620,44610,607,49,634,75,620,62,44545
620,44611,293,230,313,257,303,243,44546
620,44612,119,90,137,116,128,103,44547
620,44613,233,84,256,107,244,95,44548
620,44614,36,120,55,142,45,131,44549
620,44615,72,129,88,156,80,142,44550
620,44616,57,98,80,123,68,110,44551
620,44617,229,50,250,74,239,62,44552
620,44618,201,11,221,32,211,21,44553
620,44619,220,7,246,30,233,18,44554
620,44620,37,159,55,177,46,168,44555
620,44621,40,88,56,114,48,101,44556
620,44622,486,254,512,277,499,265,44557
620,44623,280,16,304,37,292,26,44558
620,44624,125,0,187,23,156,11,44559
620,44625,52,18,66,53,59,35,44560
620,44626,164,0,178,5,171,2,44561
620,44627,326,244,345,266,335,255,44562
620,44628,185,81,208,103,196,92,44563
620,44629,196,56,212,82,204,69,44564
620,44630,313,128,337,153,325,140,44565
620,44631,307,98,334,121,320,109,44566
620,44632,531,0,567,12,549,6,44567
620,44633,541,159,567,184,554,171,44568
620,44634,348,62,376,85,362,73,44569
620,44635,28,244,43,262,35,253,44570
620,44636,44,234,59,258,51,246,44571
620,44637,31,275,47,300,39,287,44572
620,44638,384,9,399,29,391,19,44573
620,44639,385,271,407,296,396,283,44574
620,44640,532,37,570,60,551,48,44575
620,44641,629,59,639,82,634,70,44576
620,44642,500,303,533,322,516,312,44577
620,44643,261,253,279,269,270,261,44580
620,44644,511,8,530,33,520,20,44581
620,44645,411,23,446,54,428,38,44583
620,44646,293,277,315,295,304,286,44586
620,44647,582,10,608,22,595,16,
620,44648,216,0,230,7,223,3,
621,44649,440,0,532,73,486,36,44587
621,44650,539,247,571,273,555,260,44588
621,44651,596,234,621,263,608,248,44589
621,44652,468,183,490,226,479,204,44590
621,44653,597,127,623,164,610,145,44591
621,44654,265,0,346,51,305,25,44592
621,44655,381,121,402,156,391,138,44593
621,44656,528,70,557,95,542,82,44594
621,44657,417,113,442,145,429,129,44595
621,44658,60,164,79,186,69,175,44596
621,44659,543,206,578,231,560,218,44597
621,44660,99,165,116,200,107,182,44598
621,44661,362,24,383,66,372,45,44599
621,44662,208,316,231,345,219,330,44600
621,44663,300,52,321,84,310,68,44601
621,44664,246,52,268,78,257,65,44602
621,44665,610,0,638,22,624,11,44603
621,44666,280,291,301,311,290,301,44604
621,44667,271,75,290,105,280,90,44605
621,44668,499,30,525,49,512,39,44606
621,44669,574,69,609,96,591,82,44607
621,44670,261,177,281,210,271,193,44608
621,44671,397,11,418,32,407,21,44609
621,44672,607,49,634,75,620,62,44610
621,44673,293,230,313,257,303,243,44611
621,44674,119,89,137,116,128,102,44612
621,44675,233,84,256,107,244,95,44613
621,44676,36,120,55,142,45,131,44614
621,44677,72,129,88,156,80,142,44615
621,44678,57,98,80,123,68,110,44616
621,44679,229,50,250,74,239,62,44617
621,44680,201,11,221,32,211,21,44618
621,44681,220,7,246,30,233,18,44619
621,44682,37,159,55,177,46,168,44620
621,44683,40,88,56,114,48,101,44621
621,44684,486,254,512,277,499,265,44622
621,44685,280,16,304,37,292,26,44623
621,44686,126,0,187,23,156,11,44624
621,44687,52,18,66,53,59,35,44625
621,44688,164,0,178,5,171,2,44626
621,44689,326,244,345,266,335,255,44627
621,44690,185,81,208,103,196,92,44628
621,44691,196,56,212,82,204,69,44629
621,44692,313,128,337,153,325,140,44630
621,44693,307,98,334,120,320,109,44631
621,44694,531,0,567,12,549,6,44632
621,44695,541,159,567,184,554,171,44633
621,44696,348,62,376,85,362,73,44634
621,44697,28,245,43,261,35,253,44635
621,44698,44,234,59,258,51,246,44636
621,44699,31,275,47,300,39,287,44637
621,44700,384,9,399,29,391,19,44638
621,44701,385,271,407,296,396,283,44639
621,44702,532,37,570,60,551,48,44640
621,44703,629,58,639,82,634,70,44641
621,44704,500,303,533,321,516,312,44642
621,44705,261,253,279,269,270,261,44643
621,44706,511,8,530,33,520,20,44644
621,44707,411,23,446,54,428,38,44645
621,44708,293,277,315,296,304,286,44646
621,44709,582,10,608,22,595,16,44647
621,44710,216,0,229,6,222,3,44648
622,44711,440,0,532,73,486,36,44649
622,44712,539,247,571,273,555,260,44650
622,44713,596,233,621,263,608,248,44651
622,44714,467,183,490,227,478,205,44652
622,44715,597,127,623,164,610,145,44653
622,44716,265,0,346,51,305,25,44654
622,44717,381,121,402,156,391,138,44655
622,44718,528,70,557,95,542,82,44656
622,44719,417,113,442,146,429,129,44657
622,44720,60,164,79,186,69,175,44658
622,44721,543,207,578,231,560,219,44659
622,44722,99,165,116,200,107,182,44660
622,44723,362,25,383,66,372,45,44661
622,44724,208,316,231,345,219,330,44662
622,44725,300,52,321,84,310,68,44663
622,44726,246,52,267,78,256,65,44664
622,44727,610,0,638,22,624,11,44665
622,44728,280,291,301,311,290,301,44666
622,44729,271,75,290,105,280,90,44667
622,44730,499,30,525,49,512,39,44668
622,44731,574,69,609,96,591,82,44669
622,44732,261,177,281,210,271,193,44670
622,44733,397,11,418,32,407,21,44671
622,44734,607,49,634,75,620,62,44672
622,44735,293,230,313,257,303,243,44673
622,44736,119,89,137,116,128,102,44674
622,44737,233,84,256,107,244,95,44675
622,44738,36,120,55,142,45,131,44676
622,44739,72,129,88,155,80,142,44677
622,44740,57,98,80,123,68,110,44678
622,44741,229,50,250,74,239,62,44679
622,44742,202,11,221,32,211,21,44680
622,44743,220,7,246,30,233,18,44681
622,44744,37,159,55,177,46,168,44682
622,44745,40,88,56,114,48,101,44683
622,44746,486,254,512,277,499,265,44684
622,44747,280,16,304,37,292,26,44685
622,44748,126,0,187,23,156,11,44686
622,44749,52,18,66,53,59,35,44687
622,44750,164,0,178,5,171,2,44688
622,44751,326,244,345,266,335,255,44689
622,44752,185,81,208,103,196,92,44690
622,44753,196,56,212,82,204,69,44691
622,44754,313,128,337,153,325,140,44692
622,44755,307,98,334,120,320,109,44693
622,44756,531,0,567,12,549,6,44694
622,44757,541,159,567,184,554,171,44695
622,44758,348,62,376,85,362,73,44696
622,44759,28,245,43,261,35,253,44697
622,44760,44,233,59,258,51,245,44698
622,44761,31,275,47,299,39,287,44699
622,44762,384,9,398,29,391,19,44700
622,44763,385,271,408,296,396,283,44701
622,44764,532,37,570,60,551,48,44702
622,44765,629,58,639,82,634,70,44703
622,44766,500,303,533,321,516,312,44704
622,44767,261,253,279,270,270,261,44705
622,44768,511,8,530,33,520,20,44706
622,44769,411,23,446,54,428,38,44707
622,44770,293,277,314,296,303,286,44708
622,44771,582,10,608,22,595,16,44709
622,44772,216,0,229,6,222,3,44710
622,44773,277,263,303,276,290,269,
623,44774,440,0,532,73,486,36,44711
623,44775,539,247,571,273,555,260,44712
623,44776,596,234,621,263,608,248,44713
623,44777,467,183,490,228,478,205,44714
623,44778,597,127,623,164,610,145,44715
623,44779,265,0,346,51,305,25,44716
623,44780,381,121,402,156,391,138,44717
623,44781,528,70,557,95,542,82,44718
623,44782,417,113,442,145,429,129,44719
623,44783,60,164,79,186,69,175,44720
623,44784,543,207,578,231,560,219,44721
623,44785,99,165,116,200,107,182,44722
623,44786,362,23,384,66,373,44,44723
623,44787,208,316,231,345,219,330,44724
623,44788,300,52,322,84,311,68,44725
623,44789,246,52,267,78,256,65,44726
623,44790,609,0,638,22,623,11,44727
623,44791,280,292,301,311,290,301,44728
623,44792,271,75,290,105,280,90,44729
623,44793,499,30,525,50,512,40,44730
623,44794,574,69,609,96,591,82,44731
623,44795,261,177,281,210,271,193,44732
623,44796,397,11,418,32,407,21,44733
623,44797,607,49,635,75,621,62,44734
623,44798,293,230,313,257,303,243,44735
623,44799,119,89,137,116,128,102,44736
623,44800,233,84,256,107,244,95,44737
623,44801,36,120,55,142,45,131,44738
623,44802,72,129,88,155,80,142,44739
623,44803,57,98,79,123,68,110,44740
623,44804,229,50,250,74,239,62,44741
623,44805,201,11,221,32,211,21,44742
623,44806,221,7,246,30,233,18,44743
623,44807,37,159,56,177,46,168,44744
623,44808,40,88,56,114,48,101,44745
623,44809,486,254,512,277,499,265,44746
623,44810,281,17,305,37,293,27,44747
623,44811,126,0,187,23,156,11,44748
623,44812,52,18,66,53,59,35,44749
623,44813,164,0,178,5,171,2,44750
623,44814,326,244,345,266,335,255,44751
623,44815,185,81,208,103,196,92,44752
623,44816,196,56,212,82,204,69,44753
623,44817,313,128,337,152,325,140,44754
623,44818,307,98,334,120,320,109,44755
623,44819,531,0,567,12,549,6,44756
623,44820,541,159,567,184,554,171,44757
623,44821,348,62,376,85,362,73,44758
623,44822,28,245,43,261,35,253,44759
623,44823,44,233,59,259,51,246,44760
623,44824,31,275,47,299,39,287,44761
623,44825,384,9,398,29,391,19,44762
623,44826,385,271,408,296,396,283,44763
623,44827,532,37,570,60,551,48,44764
623,44828,629,58,639,82,634,70,44765
623,44829,501,303,533,321,517,312,44766
623,44830,511,8,530,33,520,20,44768
623,44831,411,23,446,54,428,38,44769
623,44832,293,274,313,296,303,285,44770
623,44833,582,10,608,23,595,16,44771
623,44834,216,0,230,6,223,3,44772
623,44835,278,263,298,276,288,269,44773
623,44836,130,0,150,12,140,6,
623,44837,67,20,81,40,74,30,
624,44838,440,0,532,73,486,36,44774
624,44839,539,247,571,273,555,260,44775
624,44840,596,233,621,263,608,248,44776
624,44841,467,183,490,228,478,205,44777
624,44842,597,127,623,164,610,145,44778
624,44843,265,0,346,50,305,25,44779
624,44844,381,121,403,156,392,138,44780
624,44845,528,70,557,95,542,82,44781
624,44846,417,113,442,145,429,129,44782
624,44847,60,164,79,186,69,175,44783
624,44848,543,207,578,231,560,219,44784
624,44849,99,165,116,200,107,182,44785
624,44850,362,22,384,66,373,44,44786
624,44851,208,316,231,345,219,330,44787
624,44852,300,52,322,84,311,68,44788
624,44853,246,52,267,78,256,65,44789
624,44854,609,0,638,22,623,11,44790
624,44855,280,292,302,311,291,301,44791
624,44856,271,75,290,105,280,90,44792
624,44857,499,30,525,50,512,40,44793
624,44858,574,69,609,96,591,82,44794
624,44859,261,177,281,210,271,193,44795
624,44860,397,11,417,32,407,21,44796
624,44861,607,49,635,75,621,62,44797
624,44862,293,229,313,257,303,243,44798
624,44863,118,89,137,116,127,102,44799
624,44864,232,84,256,107,244,95,44800
624,44865,36,120,54,142,45,131,44801
624,44866,72,129,88,155,80,142,44802
624,44867,58,98,80,123,69,110,44803
624,44868,229,50,250,74,239,62,44804
624,44869,201,11,220,32,210,21,44805
624,44870,221,7,247,30,234,18,44806
624,44871,37,159,56,177,46,168,44807
624,44872,40,88,56,114,48,101,44808
624,44873,486,254,512,277,499,265,44809
624,44874,281,17,305,37,293,27,44810
624,44875,125,0,188,23,156,11,44811
624,44876,52,18,66,53,59,35,44812
624,44877,164,0,178,5,171,2,44813
624,44878,326,244,345,266,335,255,44814
624,44879,185,81,208,103,196,92,44815
624,44880,196,56,212,82,204,69,44816
624,44881,313,128,337,153,325,140,44817
624,44882,307,98,334,120,320,109,44818
624,44883,531,0,567,12,549,6,44819
624,44884,541,159,567,184,554,171,44820
624,44885,348,62,376,85,362,73,44821
624,44886,28,245,43,261,35,253,44822
624,44887,44,234,59,258,51,246,44823
624,44888,31,275,47,299,39,287,44824
624,44889,384,9,398,28,391,18,44825
624,44890,385,271,408,296,396,283,44826
624,44891,532,37,570,60,551,48,44827
624,44892,628,58,639,82,633,70,44828
624,44893,501,303,533,321,517,312,44829
624,44894,511,8,530,33,520,20,44830
624,44895,411,23,446,54,428,38,44831
624,44896,293,274,312,297,302,285,44832
624,44897,582,10,608,23,595,16,44833
624,44898,216,0,230,6,223,3,44834
624,44899,130,0,150,12,140,6,44836
624,44900,67,20,81,40,74,30,44837
625,44901,440,0,532,73,486,36,44838
625,44902,539,247,571,274,555,260,44839
625,44903,596,233,621,263,608,248,44840
625,44904,467,183,490,228,478,205,44841
625,44905,597,127,623,164,610,145,44842
625,44906,265,0,346,50,305,25,44843
625,44907,381,121,403,156,392,138,44844
625,44908,528,70,557,95,542,82,44845
625,44909,417,113,442,145,429,129,44846
625,44910,60,164,79,186,69,175,44847
625,44911,543,206,578,231,560,218,44848
625,44912,99,165,116,200,107,182,44849
625,44913,362,21,384,66,373,43,44850
625,44914,208,316,231,345,219,330,44851
625,44915,300,52,322,84,311,68,44852
625,44916,246,52,267,79,256,65,44853
625,44917,609,0,638,22,623,11,44854
625,44918,280,292,302,311,291,301,44855
625,44919,271,75,290,105,280,90,44856
625,44920,499,30,525,50,512,40,44857
625,44921,574,69,609,96,591,82,44858
625,44922,261,177,281,210,271,193,44859
625,44923,397,11,418,32,407,21,44860
625,44924,607,49,635,75,621,62,44861
625,44925,293,229,313,257,303,243,44862
625,44926,118,89,137,116,127,102,44863
625,44927,232,84,256,107,244,95,44864
625,44928,36,120,54,142,45,131,44865
625,44929,72,129,88,155,80,142,44866
625,44930,58,98,80,123,69,110,44867
625,44931,229,50,250,74,239,62,44868
625,44932,201,11,220,32,210,21,44869
625,44933,221,7,247,30,234,18,44870
625,44934,37,159,56,177,46,168,44871
625,44935,40,88,56,114,48,101,44872
625,44936,486,254,512,277,499,265,44873
625,44937,281,17,305,37,293,27,44874
