frame,id,x1,y1,x2,y2,center_x,center_y,prev_id
722,48,227,8,258,28,242,18,
722,49,37,158,56,177,46,167,
722,53,40,88,56,114,48,101,
722,54,486,254,513,276,499,265,
722,58,287,22,317,40,302,31,
722,65,127,0,187,23,157,11,
722,68,52,20,67,52,59,36,
722,73,165,0,179,4,172,2,
722,62,183,82,208,104,195,93,
722,102,195,56,212,83,203,69,
722,20,314,127,337,153,325,140,
722,24,306,98,334,121,320,109,
722,141,507,0,539,12,523,6,
722,10,542,156,569,182,555,169,
722,35,348,62,376,85,362,73,
722,145,29,244,43,263,36,253,
722,131,41,233,58,254,49,243,
722,163,32,276,47,299,39,287,
722,176,427,295,449,308,438,301,
722,142,460,76,490,97,475,86,
722,81,503,303,534,322,518,312,
722,209,425,29,453,60,439,44,
722,90,217,0,230,8,223,4,
722,200,131,0,148,11,139,5,
722,203,440,273,461,294,450,283,
722,169,582,10,607,22,594,16,
722,215,398,12,418,33,408,22,
722,167,384,9,401,27,392,18,
722,88,341,262,360,289,350,275,
722,226,251,292,277,313,264,302,
722,228,310,265,331,283,320,274,
722,219,196,276,222,303,209,289,
722,229,35,267,53,282,44,274,
723,1,443,0,534,74,488,37,
723,2,540,247,571,274,555,260,
723,3,596,233,621,263,608,248,
723,4,468,183,490,229,479,206,
723,5,597,127,623,165,610,146,
723,6,266,0,346,53,306,26,
723,7,381,121,402,156,391,138,
723,8,528,70,557,95,542,82,
723,9,417,113,441,145,429,129,
723,11,59,164,80,186,69,175,
723,12,544,206,579,231,561,218,
723,13,99,165,116,200,107,182,
723,15,363,21,384,66,373,43,
723,18,208,317,231,346,219,331,
723,21,300,53,322,84,311,68,
723,22,246,52,267,80,256,66,
723,23,609,0,638,22,623,11,
723,25,279,288,301,309,290,298,
723,26,271,75,291,104,281,89,
723,27,501,25,529,50,515,37,
723,28,573,69,609,96,591,82,
723,30,261,178,281,210,271,194,
723,33,612,48,637,76,624,62,
723,34,292,226,313,254,302,240,
723,37,119,89,137,115,128,102,
723,40,232,84,255,107,243,95,
723,42,36,120,54,141,45,130,
723,43,72,129,88,155,80,142,
723,44,57,97,80,123,68,110,
723,46,229,50,250,74,239,62,
723,47,199,11,220,33,209,22,
723,48,227,8,258,29,242,18,
723,49,37,158,56,177,46,167,
723,53,40,88,56,114,48,101,
723,54,486,254,513,276,499,265,
723,58,287,22,316,41,301,31,
723,65,128,0,187,23,157,11,
723,68,52,20,67,52,59,36,
723,73,165,0,179,4,172,2,
723,62,182,82,208,105,195,93,
723,102,195,56,212,83,203,69,
723,20,314,127,337,153,325,140,
723,24,306,98,334,121,320,109,
723,141,506,0,538,12,522,6,
723,10,542,156,569,182,555,169,
723,35,348,62,376,85,362,73,
723,145,29,244,43,263,36,253,
723,131,41,233,58,255,49,244,
723,163,32,277,47,299,39,288,
723,176,427,295,450,309,438,302,
723,142,458,75,489,96,473,85,
723,81,503,303,534,322,518,312,
723,209,426,30,453,61,439,45,
723,90,217,0,230,8,223,4,
723,200,131,0,148,9,139,4,
723,203,444,273,463,294,453,283,
723,169,582,10,607,22,594,16,
723,215,398,12,418,33,408,22,
723,167,384,9,401,27,392,18,
723,88,341,262,360,289,350,275,
723,226,250,289,275,310,262,299,
723,228,312,265,333,284,322,274,
723,219,194,276,222,303,208,289,
723,229,36,267,53,283,44,275,
723,211,450,300,472,312,461,306,
724,1,443,0,534,73,488,36,
724,2,540,247,571,274,555,260,
724,3,596,233,621,263,608,248,
724,4,468,183,490,229,479,206,
724,5,597,127,623,165,610,146,
724,6,266,0,346,53,306,26,
724,7,381,121,402,156,391,138,
724,8,528,70,557,95,542,82,
724,9,417,113,441,145,429,129,
724,11,59,164,80,186,69,175,
724,12,544,206,579,231,561,218,
724,13,99,165,116,200,107,182,
724,15,363,21,384,66,373,43,
724,18,208,317,231,346,219,331,
724,21,300,53,322,84,311,68,
724,22,246,52,267,80,256,66,
724,23,609,0,638,22,623,11,
724,25,278,288,301,309,289,298,
724,26,271,75,291,104,281,89,
724,27,500,25,529,50,514,37,
724,28,573,69,609,96,591,82,
724,30,261,178,281,210,271,194,
724,33,612,48,637,76,624,62,
724,34,293,226,313,254,303,240,
724,37,119,89,137,115,128,102,
724,40,233,84,255,107,244,95,
724,42,36,120,54,141,45,130,
724,43,72,129,88,155,80,142,
724,44,57,97,80,123,68,110,
724,46,229,50,250,74,239,62,
724,47,199,11,220,33,209,22,
724,48,228,8,258,29,243,18,
724,49,37,158,56,177,46,167,
724,53,40,88,56,114,48,101,
724,54,486,254,513,276,499,265,
724,58,287,22,316,42,301,32,
724,65,129,0,187,23,158,11,
724,68,52,20,67,52,59,36,
724,73,165,0,179,4,172,2,
724,62,182,83,208,105,195,94,
724,102,195,56,212,83,203,69,
724,20,314,127,337,153,325,140,
724,24,306,98,334,121,320,109,
724,141,506,0,538,11,522,5,
724,10,542,156,569,182,555,169,
724,35,348,62,376,85,362,73,
724,145,29,244,43,263,36,253,
724,131,42,233,58,256,50,244,
724,163,32,277,47,299,39,288,
724,176,427,295,450,309,438,302,
724,142,456,74,489,95,472,84,
724,81,503,303,534,322,518,312,
724,209,427,31,453,61,440,46,
724,90,217,0,231,8,224,4,
724,200,130,0,148,8,139,4,
724,203,446,273,467,295,456,284,
724,169,582,10,607,22,594,16,
724,215,398,12,418,33,408,22,
724,167,384,9,401,27,392,18,
724,88,341,262,360,288,350,275,
724,226,250,285,274,309,262,297,
724,228,314,267,335,285,324,276,
724,229,37,268,54,284,45,276,
725,1,443,0,534,73,488,36,
725,2,540,247,570,274,555,260,
725,3,596,233,621,263,608,248,
725,4,468,183,490,229,479,206,
725,5,597,127,623,165,610,146,
725,6,266,0,346,53,306,26,
725,7,381,121,402,156,391,138,
725,8,528,70,557,95,542,82,
725,9,417,113,441,145,429,129,
725,11,59,164,80,186,69,175,
725,12,544,206,579,231,561,218,
725,13,99,165,116,200,107,182,
725,15,363,21,384,66,373,43,
725,18,208,317,231,346,219,331,
725,21,300,53,321,84,310,68,
725,22,246,52,267,80,256,66,
725,23,609,0,638,22,623,11,
725,25,278,288,301,309,289,298,
725,26,271,75,291,104,281,89,
725,27,500,25,529,50,514,37,
725,28,573,69,609,96,591,82,
725,30,261,178,281,210,271,194,
725,33,612,48,637,76,624,62,
725,34,293,226,313,254,303,240,
725,37,119,89,137,115,128,102,
725,40,233,84,255,107,244,95,
725,42,36,120,54,141,45,130,
725,43,72,129,88,155,80,142,
725,44,57,97,80,123,68,110,
725,46,229,50,250,74,239,62,
725,47,199,11,220,33,209,22,
725,48,228,8,258,29,243,18,
725,49,37,158,56,177,46,167,
725,53,40,88,56,114,48,101,
725,54,486,254,513,276,499,265,
725,58,287,22,316,42,301,32,
725,65,129,0,187,23,158,11,
725,68,52,20,67,52,59,36,
725,73,165,0,179,4,172,2,
725,62,182,83,209,106,195,94,
725,102,195,56,212,83,203,69,
725,20,314,127,337,153,325,140,
725,24,306,98,334,121,320,109,
725,141,506,0,538,11,522,5,
725,10,542,156,569,182,555,169,
725,35,348,62,376,85,362,73,
725,145,28,244,43,263,35,253,
725,131,42,233,58,256,50,244,
725,163,32,277,47,299,39,288,
725,176,427,294,450,308,438,301,
725,142,455,73,488,95,471,84,
725,81,503,303,534,322,518,312,
725,209,428,31,453,61,440,46,
725,90,217,0,231,8,224,4,
725,200,130,0,147,7,138,3,
725,203,447,273,468,295,457,284,
725,169,582,10,607,22,594,16,
725,215,398,12,418,33,408,22,
725,167,384,9,401,27,392,18,
725,88,341,262,360,288,350,275,
725,226,250,283,274,309,262,296,
725,228,314,268,336,285,325,276,
725,229,37,268,54,284,45,276,
726,1,443,0,534,73,488,36,
726,2,540,247,571,274,555,260,
726,3,596,233,621,263,608,248,
726,4,468,183,490,229,479,206,
726,5,597,127,623,165,610,146,
726,6,266,0,346,53,306,26,
726,7,381,121,402,156,391,138,
726,8,528,70,557,95,542,82,
726,9,417,113,441,145,429,129,
726,11,59,164,80,186,69,175,
726,12,544,206,579,231,561,218,
726,13,99,165,116,200,107,182,
726,15,363,21,384,66,373,43,
726,18,208,317,231,346,219,331,
726,21,300,53,322,84,311,68,
726,22,246,52,267,80,256,66,
726,23,609,0,638,22,623,11,
726,25,278,287,301,308,289,297,
726,26,271,75,291,105,281,90,
726,27,500,25,529,50,514,37,
726,28,573,69,609,96,591,82,
726,30,261,178,281,210,271,194,
726,33,612,48,637,76,624,62,
726,34,293,226,313,254,303,240,
726,37,119,89,137,115,128,102,
726,40,233,84,255,107,244,95,
726,42,36,120,54,141,45,130,
726,43,72,129,88,155,80,142,
726,44,57,97,80,123,68,110,
726,46,229,50,250,74,239,62,
726,47,199,11,220,33,209,22,
726,48,228,9,257,29,242,19,
726,49,37,158,56,177,46,167,
726,53,40,88,56,114,48,101,
726,54,486,254,513,276,499,265,
726,58,287,22,317,42,302,32,
726,65,128,0,187,23,157,11,
726,68,52,20,67,52,59,36,
726,73,164,0,179,4,171,2,
726,62,181,83,209,106,195,94,
726,102,195,56,212,84,203,70,
726,20,314,127,337,153,325,140,
726,24,306,98,334,121,320,109,
726,141,505,0,538,11,521,5,
726,10,542,156,569,182,555,169,
726,35,348,62,376,85,362,73,
726,145,28,244,43,263,35,253,
726,131,42,233,58,256,50,244,
726,163,32,277,47,299,39,288,
726,176,427,294,450,308,438,301,
726,142,455,73,488,94,471,83,
726,81,503,303,534,322,518,312,
726,209,427,31,453,61,440,46,
726,90,217,0,231,8,224,4,
726,200,130,0,146,7,138,3,
726,203,448,273,470,295,459,284,
726,169,582,10,607,22,594,16,
726,215,398,12,418,33,408,22,
726,167,384,9,401,27,392,18,
726,88,341,262,360,288,350,275,
726,226,250,282,273,308,261,295,
726,228,316,269,337,285,326,277,
726,229,38,268,55,284,46,276,
727,1,443,0,534,72,488,36,
727,2,540,247,571,274,555,260,
727,3,596,233,621,263,608,248,
727,4,468,183,490,229,479,206,
727,5,597,127,623,165,610,146,
727,6,265,0,346,53,305,26,
727,7,381,121,402,156,391,138,
727,8,528,70,557,95,542,82,
727,9,417,113,441,145,429,129,
727,11,59,164,80,186,69,175,
727,12,544,206,579,231,561,218,
727,13,99,165,116,200,107,182,
727,15,363,21,384,66,373,43,
727,18,208,317,231,347,219,332,
727,21,300,53,322,84,311,68,
727,22,246,52,267,80,256,66,
727,23,609,0,638,22,623,11,
727,25,278,287,301,308,289,297,
727,26,271,75,291,105,281,90,
727,27,500,25,529,50,514,37,
727,28,573,69,609,96,591,82,
727,30,261,178,281,210,271,194,
727,33,612,48,637,76,624,62,
727,34,293,226,313,254,303,240,
727,37,119,89,137,115,128,102,
727,40,233,84,256,107,244,95,
727,42,36,120,54,141,45,130,
727,43,72,129,88,155,80,142,
727,44,57,97,80,123,68,110,
727,46,229,50,250,74,239,62,
727,47,199,11,220,33,209,22,
727,48,228,9,258,29,243,19,
727,49,37,158,56,177,46,167,
727,53,40,88,56,114,48,101,
727,54,486,254,513,276,499,265,
727,58,288,23,316,42,302,32,
727,65,128,0,187,23,157,11,
727,68,52,20,67,52,59,36,
727,73,164,0,179,4,171,2,
727,62,181,84,209,107,195,95,
727,102,195,56,212,84,203,70,
727,20,314,127,337,153,325,140,
727,24,306,98,334,121,320,109,
727,141,505,0,538,11,521,5,
727,10,542,156,569,182,555,169,
727,35,348,62,376,85,362,73,
727,145,28,244,43,263,35,253,
727,131,42,233,58,256,50,244,
727,163,32,277,47,299,39,288,
727,176,427,293,450,308,438,300,
727,142,454,73,488,94,471,83,
727,81,503,303,534,322,518,312,
727,209,426,30,453,61,439,45,
727,90,217,0,231,8,224,4,
727,200,130,0,146,7,138,3,
727,203,450,274,472,295,461,284,
727,169,582,10,607,22,594,16,
727,215,398,12,418,33,408,22,
727,167,384,9,401,27,392,18,
727,88,342,262,360,288,351,275,
727,226,250,281,272,307,261,294,
727,228,317,269,337,285,327,277,
727,229,39,269,55,285,47,277,
727,227,67,20,81,40,74,30,
728,1,443,0,535,72,489,36,
728,2,540,247,571,274,555,260,
728,3,596,233,621,263,608,248,
728,4,468,183,490,229,479,206,
728,5,597,127,623,165,610,146,
728,6,265,0,346,53,305,26,
728,7,381,121,402,156,391,138,
728,8,528,70,557,95,542,82,
728,9,417,113,441,145,429,129,
728,11,59,164,80,186,69,175,
728,12,544,206,579,231,561,218,
728,13,99,165,116,200,107,182,
728,15,363,21,384,66,373,43,
728,18,208,317,231,347,219,332,
728,21,300,53,322,84,311,68,
728,22,246,52,267,80,256,66,
728,23,609,0,638,22,623,11,
728,25,278,286,301,308,289,297,
728,26,271,75,291,105,281,90,
728,27,500,25,529,50,514,37,
728,28,573,69,609,96,591,82,
728,30,261,178,281,210,271,194,
728,33,612,48,637,76,624,62,
728,34,293,226,313,254,303,240,
728,37,119,89,137,115,128,102,
728,40,233,84,256,107,244,95,
728,42,36,120,54,141,45,130,
728,43,72,129,88,155,80,142,
728,44,57,97,80,123,68,110,
728,46,229,50,250,74,239,62,
728,47,199,11,220,33,209,22,
728,48,228,9,258,29,243,19,
728,49,37,158,56,177,46,167,
728,53,40,88,56,114,48,101,
728,54,486,254,513,276,499,265,
728,58,288,23,316,42,302,32,
728,65,127,0,187,23,157,11,
728,68,52,20,67,52,59,36,
728,73,164,0,179,4,171,2,
728,62,181,84,209,107,195,95,
728,102,195,56,212,84,203,70,
728,20,314,127,337,153,325,140,
728,24,306,98,334,121,320,109,
728,141,506,0,539,12,522,6,
728,10,542,156,569,182,555,169,
728,35,348,62,376,85,362,73,
728,145,28,244,43,263,35,253,
728,131,42,233,58,256,50,244,
728,163,32,278,47,299,39,288,
728,176,427,293,450,308,438,300,
728,142,454,72,488,94,471,83,
728,81,503,303,534,322,518,312,
728,209,425,28,453,60,439,44,
728,90,217,0,230,8,223,4,
728,200,130,0,146,7,138,3,
728,203,452,276,474,296,463,286,
728,169,582,10,607,22,594,16,
728,215,398,12,418,33,408,22,
728,167,384,9,401,27,392,18,
728,88,342,262,360,288,351,275,
728,226,251,280,271,306,261,293,
728,228,317,270,338,285,327,277,
728,229,41,270,57,286,49,278,
728,227,67,20,81,40,74,30,
728,219,200,275,218,294,209,284,
729,1,443,0,535,72,489,36,
729,2,540,247,571,274,555,260,
729,3,596,233,621,263,608,248,
729,4,468,183,490,229,479,206,
729,5,597,127,623,165,610,146,
729,6,265,0,346,53,305,26,
729,7,381,121,402,156,391,138,
729,8,528,70,557,95,542,82,
729,9,417,113,441,145,429,129,
729,11,59,164,80,186,69,175,
729,12,544,206,579,231,561,218,
729,13,99,165,116,200,107,182,
729,15,363,21,384,66,373,43,
729,18,208,317,231,347,219,332,
729,21,300,53,322,84,311,68,
729,22,246,52,267,80,256,66,
729,23,609,0,638,22,623,11,
729,25,278,286,301,308,289,297,
729,26,271,75,291,105,281,90,
729,27,500,25,529,50,514,37,
729,28,573,69,609,96,591,82,
729,30,261,178,281,210,271,194,
729,33,612,48,637,76,624,62,
729,34,293,226,313,254,303,240,
729,37,119,89,137,115,128,102,
729,40,233,84,256,107,244,95,
729,42,36,120,54,141,45,130,
729,43,72,129,88,155,80,142,
729,44,57,97,80,123,68,110,
729,46,229,50,250,74,239,62,
729,47,199,11,220,33,209,22,
729,48,228,9,257,29,242,19,
729,49,37,158,56,177,46,167,
729,53,40,88,56,114,48,101,
729,54,486,254,513,276,499,265,
729,58,288,23,316,42,302,32,
729,65,126,0,187,23,156,11,
729,68,52,20,67,52,59,36,
729,73,165,0,179,4,172,2,
729,62,181,85,209,107,195,96,
729,102,195,56,212,84,203,70,
729,20,314,127,337,153,325,140,
729,24,306,98,334,121,320,109,
729,141,506,0,539,12,522,6,
729,10,542,156,569,182,555,169,
729,35,348,62,376,85,362,73,
729,145,28,244,43,262,35,253,
729,131,42,233,58,256,50,244,
729,163,32,278,47,299,39,288,
729,176,428,293,450,308,439,300,
729,142,454,72,488,94,471,83,
729,81,503,303,534,322,518,312,
729,209,424,28,453,60,438,44,
729,90,217,0,230,8,223,4,
729,200,130,0,146,7,138,3,
729,203,453,277,475,297,464,287,
729,169,582,10,607,22,594,16,
729,215,398,12,418,33,408,22,
729,167,384,9,401,27,392,18,
729,88,342,262,360,288,351,275,
729,226,251,279,271,305,261,292,
729,228,317,270,339,285,328,277,
729,229,41,270,57,286,49,278,
729,227,67,20,81,40,74,30,
729,230,188,285,210,302,199,293,
729,219,201,275,218,293,209,284,
730,1,443,0,535,72,489,36,
730,2,540,247,571,274,555,260,
730,3,596,233,621,263,608,248,
730,4,468,183,490,229,479,206,
730,5,597,127,623,165,610,146,
730,6,265,0,346,53,305,26,
730,7,381,121,402,156,391,138,
730,8,528,70,557,95,542,82,
730,9,417,113,441,145,429,129,
730,11,59,164,80,186,69,175,
730,12,544,206,579,231,561,218,
730,13,99,165,116,200,107,182,
730,15,363,21,384,66,373,43,
730,18,208,317,231,347,219,332,
730,21,300,53,322,84,311,68,
730,22,246,52,267,80,256,66,
730,23,609,0,638,22,623,11,
730,25,278,286,301,308,289,297,
730,26,271,75,291,105,281,90,
730,27,500,25,529,50,514,37,
730,28,573,69,609,96,591,82,
730,30,261,178,281,210,271,194,
730,33,612,48,637,75,624,61,
730,34,293,226,313,254,303,240,
730,37,119,89,137,114,128,101,
730,40,233,84,256,107,244,95,
730,42,36,120,54,141,45,130,
730,43,72,129,88,155,80,142,
730,44,57,97,80,123,68,110,
730,46,229,50,250,74,239,62,
730,47,199,11,220,33,209,22,
730,48,228,9,258,29,243,19,
730,49,37,158,56,177,46,167,
730,53,40,88,56,114,48,101,
730,54,486,254,513,276,499,265,
730,58,288,23,316,42,302,32,
730,65,126,0,187,23,156,11,
730,68,52,20,67,52,59,36,
730,73,165,0,179,4,172,2,
730,62,181,85,209,107,195,96,
730,102,195,56,212,83,203,69,
730,20,314,127,337,153,325,140,
730,24,306,98,334,121,320,109,
730,141,508,0,540,12,524,6,
730,10,542,156,569,182,555,169,
730,35,348,62,376,85,362,73,
730,145,28,244,43,262,35,253,
730,131,42,233,58,256,50,244,
730,163,32,277,47,299,39,288,
730,176,428,292,450,308,439,300,
730,142,455,73,488,94,471,83,
730,81,503,303,534,322,518,312,
730,209,423,27,453,60,438,43,
730,90,217,0,230,8,223,4,
730,200,130,0,146,7,138,3,
730,203,456,278,478,299,467,288,
730,169,582,10,607,22,594,16,
730,215,398,12,418,33,408,22,
730,167,384,9,401,27,392,18,
730,88,342,262,360,288,351,275,
730,226,251,278,271,305,261,291,
730,229,43,270,59,288,51,279,
730,227,67,20,81,40,74,30,
730,230,187,284,209,301,198,292,
730,219,201,275,218,292,209,283,
730,211,450,300,472,312,461,306,
731,1,443,0,534,72,488,36,
731,2,540,247,571,274,555,260,
731,3,596,233,621,263,608,248,
731,4,468,183,490,229,479,206,
731,5,597,127,623,165,610,146,
731,6,265,0,346,53,305,26,
731,7,381,121,402,156,391,138,
731,8,528,70,557,95,542,82,
731,9,417,113,441,145,429,129,
731,11,59,164,80,186,69,175,
731,12,544,206,579,231,561,218,
731,13,99,165,116,200,107,182,
731,15,363,21,384,66,373,43,
731,18,208,317,231,347,219,332,
731,21,300,53,322,84,311,68,
731,22,246,52,267,80,256,66,
731,23,609,0,638,22,623,11,
731,25,278,286,301,308,289,297,
731,26,271,75,291,105,281,90,
731,27,500,25,529,50,514,37,
731,28,573,69,609,96,591,82,
731,30,261,178,281,210,271,194,
731,33,612,48,637,75,624,61,
731,34,293,226,313,254,303,240,
731,37,119,89,137,114,128,101,
731,40,233,84,255,107,244,95,
731,42,36,120,54,141,45,130,
731,43,72,129,88,155,80,142,
731,44,57,97,80,123,68,110,
731,46,229,50,250,74,239,62,
731,47,199,11,220,33,209,22,
731,48,228,9,258,29,243,19,
731,49,37,158,56,177,46,167,
731,53,40,88,56,114,48,101,
731,54,486,254,513,277,499,265,
731,58,288,23,316,42,302,32,
731,65,126,0,187,23,156,11,
731,68,52,20,67,52,59,36,
731,73,165,0,179,4,172,2,
731,62,181,85,209,107,195,96,
731,102,195,56,212,83,203,69,
731,20,314,127,337,153,325,140,
731,24,306,98,334,121,320,109,
731,141,509,0,540,12,524,6,
731,10,542,156,569,182,555,169,
731,35,348,62,376,85,362,73,
731,145,28,244,43,262,35,253,
731,131,42,233,58,256,50,244,
731,163,32,277,47,299,39,288,
731,176,428,292,450,308,439,300,
731,142,455,73,488,94,471,83,
731,81,503,303,534,322,518,312,
731,209,422,27,453,60,437,43,
731,90,217,0,230,8,223,4,
731,200,130,0,146,8,138,4,
731,203,457,279,479,299,468,289,
731,169,582,10,607,22,594,16,
731,215,398,12,418,33,408,22,
731,167,384,9,401,27,392,18,
731,88,342,262,360,288,351,275,
731,226,251,278,271,304,261,291,
731,229,43,270,60,288,51,279,
731,227,67,20,81,40,74,30,
731,230,186,283,209,301,197,292,
731,219,201,275,218,292,209,283,
731,211,450,300,472,312,461,306,
732,1,442,0,534,72,488,36,
732,2,540,247,571,274,555,260,
732,3,596,233,621,263,608,248,
732,4,468,183,490,229,479,206,
732,5,597,127,623,165,610,146,
732,6,265,0,346,53,305,26,
732,7,381,121,402,156,391,138,
732,8,528,70,557,95,542,82,
732,9,417,113,441,145,429,129,
732,11,59,164,80,186,69,175,
732,12,544,206,579,231,561,218,
732,13,99,165,116,200,107,182,
732,15,363,21,384,66,373,43,
732,18,208,317,231,346,219,331,
732,21,300,53,322,84,311,68,
732,22,246,52,267,80,256,66,
732,23,609,0,638,22,623,11,
732,25,278,286,301,308,289,297,
732,26,271,75,291,105,281,90,
732,27,500,25,529,50,514,37,
732,28,573,69,609,96,591,82,
732,30,261,178,281,210,271,194,
732,33,612,48,637,75,624,61,
732,34,293,226,313,254,303,240,
732,37,119,89,137,114,128,101,
732,40,232,84,256,107,244,95,
732,42,36,120,54,141,45,130,
732,43,72,129,88,155,80,142,
732,44,57,97,80,123,68,110,
732,46,229,50,250,74,239,62,
732,47,199,11,220,33,209,22,
732,48,228,9,258,29,243,19,
732,49,37,158,56,177,46,167,
732,53,40,88,56,114,48,101,
732,54,486,254,513,276,499,265,
732,58,288,23,316,42,302,32,
732,65,124,0,187,23,155,11,
732,68,52,20,67,52,59,36,
732,73,165,0,179,4,172,2,
732,62,181,86,209,111,195,98,
732,102,195,56,212,84,203,70,
732,20,314,127,337,153,325,140,
732,24,306,98,334,121,320,109,
732,141,511,0,541,13,526,6,
732,10,542,156,569,182,555,169,
732,35,348,62,376,85,362,73,
732,145,29,244,43,262,36,253,
732,131,42,233,58,256,50,244,
732,163,32,276,47,299,39,287,
732,176,428,292,450,308,439,300,
732,142,455,73,488,94,471,83,
732,81,505,303,534,322,519,312,
732,209,420,25,452,60,436,42,
732,90,217,0,230,8,223,4,
732,200,129,0,146,7,137,3,
732,203,462,282,484,304,473,293,
732,169,582,10,607,22,594,16,
732,215,398,12,418,33,408,22,
732,167,384,9,401,28,392,18,
732,88,342,262,360,287,351,274,
732,226,251,277,270,301,260,289,
732,229,46,271,63,290,54,280,
732,227,67,20,81,40,74,30,
732,230,182,282,206,300,194,291,
732,219,201,275,218,292,209,283,
732,211,450,300,473,312,461,306,
733,1,442,0,535,72,488,36,
733,2,540,247,571,274,555,260,
733,3,596,233,621,263,608,248,
733,4,468,183,490,229,479,206,
733,5,597,127,623,165,610,146,
733,6,265,0,346,53,305,26,
733,7,381,121,402,156,391,138,
733,8,528,70,557,95,542,82,
733,9,417,113,441,145,429,129,
733,11,59,164,80,186,69,175,
733,12,544,206,579,231,561,218,
733,13,99,165,116,200,107,182,
733,15,363,21,384,66,373,43,
733,18,208,316,231,347,219,331,
733,21,300,52,322,84,311,68,
733,22,246,52,267,80,256,66,
733,23,609,0,638,22,623,11,
733,25,278,286,301,308,289,297,
733,26,271,75,291,105,281,90,
733,27,500,25,529,50,514,37,
733,28,573,69,609,96,591,82,
733,30,261,178,281,210,271,194,
733,33,612,48,637,75,624,61,
733,34,293,226,313,254,303,240,
733,37,119,89,137,114,128,101,
733,40,233,84,255,107,244,95,
733,42,36,120,54,141,45,130,
733,43,72,129,88,155,80,142,
733,44,57,97,80,123,68,110,
733,46,229,50,250,74,239,62,
733,47,199,11,220,33,209,22,
733,48,228,9,258,29,243,19,
733,49,37,158,55,177,46,167,
733,53,40,88,56,114,48,101,
733,54,486,254,513,276,499,265,
733,58,288,23,316,42,302,32,
733,65,124,0,187,23,155,11,
733,68,52,20,67,52,59,36,
733,73,164,0,179,4,171,2,
733,62,181,87,209,112,195,99,
733,102,195,56,212,84,203,70,
733,20,314,127,337,153,325,140,
733,24,306,98,334,121,320,109,
733,141,511,0,541,14,526,7,
733,10,542,156,569,182,555,169,
733,35,348,62,376,85,362,73,
733,145,29,244,43,262,36,253,
733,131,42,232,58,256,50,244,
733,163,32,276,47,299,39,287,
733,176,428,292,450,308,439,300,
733,142,455,73,488,94,471,83,
733,81,506,303,534,321,520,312,
733,209,419,23,452,60,435,41,
733,90,217,0,231,8,224,4,
733,203,466,285,487,307,476,296,
733,169,582,10,607,22,594,16,
733,215,398,12,418,33,408,22,
733,167,384,9,400,28,392,18,
733,88,342,262,360,287,351,274,
733,226,250,275,269,299,259,287,
733,229,47,272,64,291,55,281,
733,227,67,20,81,40,74,30,
733,219,201,275,218,292,209,283,
733,211,451,299,473,311,462,305,
734,1,442,0,535,72,488,36,
734,2,540,247,571,274,555,260,
734,3,596,233,621,263,608,248,
734,4,468,183,490,229,479,206,
734,5,597,127,623,165,610,146,
734,6,265,0,346,53,305,26,
734,7,381,121,402,156,391,138,
734,8,528,70,557,95,542,82,
734,9,417,113,441,145,429,129,
734,11,59,164,80,186,69,175,
734,12,544,206,579,231,561,218,
734,13,99,165,116,200,107,182,
734,15,363,21,384,66,373,43,
734,18,208,316,231,346,219,331,
734,21,300,52,322,84,311,68,
734,22,246,52,267,80,256,66,
734,23,609,0,638,22,623,11,
734,25,278,286,301,308,289,297,
734,26,271,75,291,105,281,90,
734,27,500,25,529,50,514,37,
734,28,573,69,609,97,591,83,
734,30,261,178,281,210,271,194,
734,33,612,48,637,75,624,61,
734,34,293,226,313,254,303,240,
734,37,119,89,137,114,128,101,
734,40,233,84,255,107,244,95,
734,42,36,120,54,141,45,130,
734,43,72,129,88,155,80,142,
734,44,57,97,80,123,68,110,
734,46,229,50,250,74,239,62,
734,47,199,12,220,33,209,22,
734,48,228,9,258,29,243,19,
734,49,37,158,55,177,46,167,
734,53,40,88,56,114,48,101,
734,54,486,254,513,276,499,265,
734,58,288,23,316,41,302,32,
734,65,124,0,187,23,155,11,
734,68,52,20,67,52,59,36,
734,73,164,0,179,4,171,2,
734,62,181,88,209,113,195,100,
734,102,195,56,212,84,203,70,
734,20,314,127,337,153,325,140,
734,24,306,98,334,121,320,109,
734,141,511,0,541,14,526,7,
734,10,542,156,569,182,555,169,
734,35,348,62,376,85,362,73,
734,145,29,245,43,262,36,253,
734,131,42,232,57,256,49,244,
734,163,31,276,47,299,39,287,
734,176,428,292,450,308,439,300,
734,142,455,73,488,94,471,83,
734,81,506,303,534,321,520,312,
734,209,419,20,452,57,435,38,
734,90,217,0,231,8,224,4,
734,203,469,288,491,309,480,298,
734,169,582,10,607,22,594,16,
734,215,398,12,418,32,408,22,
734,167,384,9,400,28,392,18,
734,88,342,262,360,287,351,274,
734,226,250,273,268,298,259,285,
734,229,49,273,66,292,57,282,
734,227,67,20,81,40,74,30,
734,219,201,275,218,292,209,283,
734,211,450,299,473,311,461,305,
734,228,322,275,342,287,332,281,
735,1,443,0,534,72,488,36,
735,2,540,247,571,274,555,260,
735,3,596,233,621,263,608,248,
735,4,467,183,490,229,478,206,
735,5,597,127,623,165,610,146,
735,6,265,0,346,53,305,26,
735,7,381,121,402,156,391,138,
735,8,528,70,557,95,542,82,
735,9,417,113,441,145,429,129,
735,11,59,164,80,186,69,175,
735,12,544,206,579,231,561,218,
735,13,99,165,116,200,107,182,
