frame,id,x1,y1,x2,y2,center_x,center_y,prev_id
710,25.0,272,287,306,315,289,301,
710,26.0,271,75,290,105,280,90,
710,27.0,500,25,529,50,514,37,
710,28.0,573,69,609,96,591,82,
710,30.0,261,178,281,210,271,194,
710,33.0,612,48,636,76,624,62,
710,34.0,293,226,313,254,303,240,
710,37.0,119,89,137,115,128,102,
710,40.0,232,84,255,107,243,95,
710,42.0,36,120,54,141,45,130,
710,43.0,72,129,88,156,80,142,
710,44.0,57,97,80,123,68,110,
710,46.0,229,50,249,74,239,62,
710,47.0,199,11,220,32,209,21,
710,48.0,228,8,257,27,242,17,
710,49.0,37,158,55,177,46,167,
710,53.0,40,88,56,114,48,101,
710,54.0,486,254,513,276,499,265,
710,58.0,286,22,316,40,301,31,
710,65.0,127,0,186,23,156,11,
710,68.0,52,20,67,52,59,36,
710,73.0,165,0,179,4,172,2,
710,62.0,182,81,208,103,195,92,
710,102.0,196,57,212,82,204,69,
710,20.0,314,128,337,153,325,140,
710,24.0,306,98,334,120,320,109,
710,141.0,515,0,548,9,531,4,
710,10.0,541,156,569,182,555,169,
710,35.0,348,62,376,85,362,73,
710,145.0,29,245,43,263,36,254,
710,131.0,42,234,57,257,49,245,
710,163.0,31,276,47,299,39,287,
710,176.0,426,293,448,308,437,300,
710,142.0,474,71,506,93,490,82,
710,184.0,633,67,639,89,636,78,
710,81.0,503,303,534,322,518,312,
710,209.0,412,24,446,54,429,39,
710,90.0,218,0,229,8,223,4,
710,200.0,133,0,150,12,141,6,
710,203.0,410,259,437,278,423,268,
710,169.0,582,10,607,22,594,16,
710,215.0,398,12,417,33,407,22,
710,167.0,384,9,400,27,392,18,
710,88.0,340,263,360,286,350,274,
710,211.0,448,302,475,322,461,312,
710,223.0,224,282,242,300,233,291,
711,1.0,442,0,533,73,487,36,
711,2.0,540,247,570,274,555,260,
711,3.0,596,233,621,263,608,248,
711,4.0,467,183,490,229,478,206,
711,5.0,597,127,623,165,610,146,
711,6.0,265,0,346,52,305,26,
711,7.0,381,121,402,156,391,138,
711,8.0,528,70,557,95,542,82,
711,9.0,417,113,441,146,429,129,
711,11.0,59,164,80,186,69,175,
711,12.0,544,206,578,231,561,218,
711,13.0,99,165,116,200,107,182,
711,15.0,362,21,384,66,373,43,
711,18.0,208,317,231,346,219,331,
711,21.0,300,52,322,84,311,68,
711,22.0,246,52,267,80,256,66,
711,23.0,609,0,638,21,623,10,
711,25.0,269,287,303,315,286,301,
711,26.0,271,75,290,105,280,90,
711,27.0,500,25,529,51,514,38,
711,28.0,573,69,609,96,591,82,
711,30.0,261,178,281,210,271,194,
711,33.0,612,48,636,76,624,62,
711,34.0,293,226,313,254,303,240,
711,37.0,119,89,137,115,128,102,
711,40.0,232,84,255,106,243,95,
711,42.0,36,120,54,141,45,130,
711,43.0,72,129,88,156,80,142,
711,44.0,57,97,80,123,68,110,
711,46.0,229,50,249,74,239,62,
711,47.0,199,11,220,32,209,21,
711,48.0,228,8,257,27,242,17,
711,49.0,37,158,55,177,46,167,
711,53.0,40,88,56,114,48,101,
711,54.0,486,254,513,276,499,265,
711,58.0,286,22,316,40,301,31,
711,65.0,127,0,186,23,156,11,
711,68.0,52,20,67,52,59,36,
711,73.0,165,0,179,4,172,2,
711,62.0,182,81,208,103,195,92,
711,102.0,196,57,212,82,204,69,
711,20.0,314,128,337,153,325,140,
711,24.0,306,98,334,120,320,109,
711,141.0,514,0,547,9,530,4,
711,10.0,541,156,569,182,555,169,
711,35.0,348,62,376,85,362,73,
711,145.0,29,245,43,263,36,254,
711,131.0,42,234,57,256,49,245,
711,163.0,31,276,47,299,39,287,
711,176.0,426,294,448,308,437,301,
711,142.0,473,72,505,94,489,83,
711,184.0,634,67,639,88,636,77,
711,81.0,503,303,534,322,518,312,
711,209.0,412,25,446,54,429,39,
711,90.0,217,0,229,8,223,4,
711,200.0,133,0,150,12,141,6,
711,203.0,415,261,442,279,428,270,
711,169.0,582,10,607,22,594,16,
711,215.0,398,12,417,33,407,22,
711,167.0,384,9,400,27,392,18,
711,88.0,340,263,360,286,350,274,
711,211.0,448,302,475,322,461,312,
711,223.0,223,282,240,301,231,291,
712,1.0,442,0,533,73,487,36,
712,2.0,539,247,570,274,554,260,
712,3.0,596,233,621,263,608,248,
712,4.0,467,183,490,229,478,206,
712,5.0,597,127,623,165,610,146,
712,6.0,265,0,346,52,305,26,
712,7.0,381,121,402,156,391,138,
712,8.0,528,70,557,95,542,82,
712,9.0,417,113,441,146,429,129,
712,11.0,59,164,80,186,69,175,
712,12.0,544,206,578,231,561,218,
712,13.0,99,165,116,200,107,182,
712,15.0,362,21,384,66,373,43,
712,18.0,208,317,231,346,219,331,
712,21.0,300,52,322,84,311,68,
712,22.0,246,52,267,80,256,66,
712,23.0,609,0,638,21,623,10,
712,25.0,267,286,302,315,284,300,
712,26.0,271,75,290,105,280,90,
712,27.0,500,25,529,51,514,38,
712,28.0,573,69,609,96,591,82,
712,30.0,261,178,281,210,271,194,
712,33.0,612,48,636,76,624,62,
712,34.0,293,226,313,254,303,240,
712,37.0,119,89,137,115,128,102,
712,40.0,232,84,255,106,243,95,
712,42.0,36,120,54,141,45,130,
712,43.0,72,129,88,156,80,142,
712,44.0,57,97,80,123,68,110,
712,46.0,229,50,250,74,239,62,
712,47.0,199,11,220,32,209,21,
712,48.0,228,8,257,27,242,17,
712,49.0,37,158,55,177,46,167,
712,53.0,40,88,56,114,48,101,
712,54.0,486,254,513,276,499,265,
712,58.0,286,22,316,40,301,31,
712,65.0,127,0,186,23,156,11,
712,68.0,52,20,67,52,59,36,
712,73.0,165,0,179,4,172,2,
712,62.0,182,81,208,103,195,92,
712,102.0,196,57,212,82,204,69,
712,20.0,314,128,337,153,325,140,
712,24.0,306,98,334,121,320,109,
712,141.0,514,0,547,10,530,5,
712,10.0,541,156,569,182,555,169,
712,35.0,348,62,376,85,362,73,
712,145.0,29,245,43,262,36,253,
712,131.0,42,234,57,256,49,245,
712,163.0,31,276,47,299,39,287,
712,176.0,426,294,448,308,437,301,
712,142.0,473,72,505,94,489,83,
712,184.0,634,67,639,88,636,77,
712,81.0,503,303,534,322,518,312,
712,209.0,412,25,446,54,429,39,
712,90.0,217,0,229,8,223,4,
712,200.0,133,0,150,12,141,6,
712,203.0,417,261,443,280,430,270,
712,169.0,582,10,607,22,594,16,
712,215.0,398,12,417,32,407,22,
712,167.0,384,9,400,27,392,18,
712,88.0,340,263,360,286,350,274,
712,211.0,448,302,475,322,461,312,
712,223.0,223,283,240,302,231,292,
713,1.0,442,0,533,73,487,36,
713,2.0,539,247,570,274,554,260,
713,3.0,596,233,621,263,608,248,
713,4.0,467,183,490,229,478,206,
713,5.0,597,127,623,165,610,146,
713,6.0,265,0,346,52,305,26,
713,7.0,381,121,402,156,391,138,
713,8.0,528,70,557,95,542,82,
713,9.0,417,113,441,146,429,129,
713,11.0,59,164,80,186,69,175,
713,12.0,544,206,578,231,561,218,
713,13.0,99,165,116,200,107,182,
713,15.0,362,21,384,66,373,43,
713,18.0,208,317,231,346,219,331,
713,21.0,300,52,322,84,311,68,
713,22.0,246,52,267,80,256,66,
713,23.0,609,0,638,21,623,10,
713,25.0,265,286,301,314,283,300,
713,26.0,271,75,290,105,280,90,
713,27.0,500,25,529,51,514,38,
713,28.0,573,69,609,96,591,82,
713,30.0,261,178,281,210,271,194,
713,33.0,612,48,637,76,624,62,
713,34.0,293,226,313,254,303,240,
713,37.0,119,89,137,115,128,102,
713,40.0,232,84,255,106,243,95,
713,42.0,36,120,54,141,45,130,
713,43.0,72,129,88,156,80,142,
713,44.0,57,97,80,123,68,110,
713,46.0,229,50,250,74,239,62,
713,47.0,199,11,220,32,209,21,
713,48.0,227,8,257,28,242,18,
713,49.0,37,158,56,177,46,167,
713,53.0,40,88,56,114,48,101,
713,54.0,486,254,513,276,499,265,
713,58.0,286,22,316,40,301,31,
713,65.0,127,0,186,23,156,11,
713,68.0,52,20,67,52,59,36,
713,73.0,165,0,179,4,172,2,
713,62.0,182,81,208,103,195,92,
713,102.0,196,57,212,82,204,69,
713,20.0,314,128,337,153,325,140,
713,24.0,306,98,334,121,320,109,
713,141.0,513,0,546,10,529,5,
713,10.0,541,156,569,182,555,169,
713,35.0,348,62,376,85,362,73,
713,145.0,29,245,43,262,36,253,
713,131.0,42,234,57,256,49,245,
713,163.0,31,276,47,299,39,287,
713,176.0,426,294,448,308,437,301,
713,142.0,472,73,504,94,488,83,
713,184.0,634,67,639,88,636,77,
713,81.0,503,303,534,322,518,312,
713,209.0,413,25,446,54,429,39,
713,90.0,217,0,229,8,223,4,
713,200.0,133,0,150,12,141,6,
713,203.0,421,262,446,281,433,271,
713,169.0,582,10,607,22,594,16,
713,215.0,398,12,417,32,407,22,
713,167.0,384,9,400,27,392,18,
713,88.0,340,263,360,286,350,274,
713,211.0,448,302,474,322,461,312,
713,223.0,222,284,238,303,230,293,
714,1.0,442,0,533,74,487,37,
714,2.0,539,247,570,274,554,260,
714,3.0,596,233,621,263,608,248,
714,4.0,467,183,490,229,478,206,
714,5.0,597,127,623,165,610,146,
714,6.0,265,0,346,52,305,26,
714,7.0,381,121,402,156,391,138,
714,8.0,528,70,557,95,542,82,
714,9.0,417,113,441,146,429,129,
714,11.0,59,164,80,186,69,175,
714,12.0,544,206,578,231,561,218,
714,13.0,99,165,116,200,107,182,
714,15.0,362,21,384,66,373,43,
714,18.0,208,317,231,346,219,331,
714,21.0,300,52,322,84,311,68,
714,22.0,246,52,267,80,256,66,
714,23.0,609,0,638,21,623,10,
714,25.0,263,286,301,314,282,300,
714,26.0,271,75,290,105,280,90,
714,27.0,500,25,529,51,514,38,
714,28.0,573,69,609,96,591,82,
714,30.0,261,178,281,210,271,194,
714,33.0,612,48,637,76,624,62,
714,34.0,293,227,313,254,303,240,
714,37.0,119,89,137,115,128,102,
714,40.0,232,84,255,106,243,95,
714,42.0,36,120,54,141,45,130,
714,43.0,72,129,88,156,80,142,
714,44.0,57,97,80,123,68,110,
714,46.0,229,50,249,74,239,62,
714,47.0,199,11,220,32,209,21,
714,48.0,227,8,257,28,242,18,
714,49.0,37,158,56,177,46,167,
714,53.0,40,88,56,114,48,101,
714,54.0,486,254,513,276,499,265,
714,58.0,287,22,316,40,301,31,
714,65.0,127,0,186,23,156,11,
714,68.0,52,21,67,52,59,36,
714,73.0,164,0,179,4,171,2,
714,62.0,182,81,208,103,195,92,
714,102.0,196,57,212,82,204,69,
714,20.0,314,128,337,153,325,140,
714,24.0,306,98,334,121,320,109,
714,141.0,512,0,545,11,528,5,
714,10.0,541,156,569,182,555,169,
714,35.0,348,62,376,85,362,73,
714,145.0,29,245,43,263,36,254,
714,131.0,41,234,57,255,49,244,
714,163.0,31,276,47,299,39,287,
714,176.0,426,294,448,308,437,301,
714,142.0,470,74,502,95,486,84,
714,184.0,634,67,639,89,636,78,
714,81.0,503,303,534,322,518,312,
714,209.0,413,25,446,54,429,39,
714,90.0,217,0,230,8,223,4,
714,200.0,133,0,150,12,141,6,
714,203.0,424,263,447,282,435,272,
714,169.0,582,10,607,22,594,16,
714,215.0,398,12,417,32,407,22,
714,167.0,384,9,400,27,392,18,
714,88.0,340,263,360,286,350,274,
714,211.0,448,302,474,322,461,312,
715,1.0,442,0,534,74,488,37,
715,2.0,540,247,570,274,555,260,
715,3.0,596,233,621,263,608,248,
715,4.0,467,183,490,229,478,206,
715,5.0,597,127,623,165,610,146,
715,6.0,265,0,346,52,305,26,
715,7.0,381,121,402,156,391,138,
715,8.0,528,70,557,95,542,82,
715,9.0,417,113,441,146,429,129,
715,11.0,59,164,80,186,69,175,
715,12.0,544,206,578,231,561,218,
715,13.0,99,165,116,200,107,182,
715,15.0,362,21,384,66,373,43,
715,18.0,208,317,231,346,219,331,
715,21.0,300,52,322,84,311,68,
715,22.0,246,52,267,80,256,66,
715,23.0,609,0,638,21,623,10,
715,25.0,262,286,301,314,281,300,
715,26.0,271,75,291,105,281,90,
715,27.0,500,25,529,51,514,38,
715,28.0,573,69,609,96,591,82,
715,30.0,261,178,281,210,271,194,
715,33.0,612,48,637,76,624,62,
715,34.0,293,227,313,254,303,240,
715,37.0,119,89,137,115,128,102,
715,40.0,232,84,255,106,243,95,
715,42.0,36,120,54,141,45,130,
715,43.0,72,129,88,156,80,142,
715,44.0,57,97,80,123,68,110,
715,46.0,229,50,250,74,239,62,
715,47.0,199,11,220,32,209,21,
715,48.0,227,8,257,28,242,18,
715,49.0,37,158,56,177,46,167,
715,53.0,40,88,56,114,48,101,
715,54.0,486,254,513,276,499,265,
715,58.0,287,22,316,40,301,31,
715,65.0,127,0,186,23,156,11,
715,68.0,52,20,67,52,59,36,
715,73.0,164,0,179,4,171,2,
715,62.0,182,81,208,103,195,92,
715,102.0,196,57,212,82,204,69,
715,20.0,314,128,337,153,325,140,
715,24.0,306,98,334,121,320,109,
715,141.0,512,0,543,11,527,5,
715,10.0,541,156,569,182,555,169,
715,35.0,348,62,376,85,362,73,
715,145.0,29,245,43,263,36,254,
715,131.0,41,234,58,255,49,244,
715,163.0,31,276,47,299,39,287,
715,176.0,426,294,447,308,436,301,
715,142.0,465,75,501,97,483,86,
715,184.0,635,67,639,88,637,77,
715,81.0,503,303,534,322,518,312,
715,209.0,414,25,446,54,430,39,
715,90.0,217,0,230,8,223,4,
715,200.0,133,0,149,12,141,6,
715,203.0,427,264,449,284,438,274,
715,169.0,582,10,607,22,594,16,
715,215.0,398,12,418,32,408,22,
715,167.0,384,9,400,27,392,18,
715,88.0,340,263,360,286,350,274,
716,1.0,441,0,534,75,487,37,
716,2.0,540,247,570,274,555,260,
716,3.0,596,233,621,263,608,248,
716,4.0,467,183,490,229,478,206,
716,5.0,597,127,623,165,610,146,
716,6.0,265,0,346,52,305,26,
716,7.0,381,121,402,156,391,138,
716,8.0,528,70,557,95,542,82,
716,9.0,417,113,441,146,429,129,
716,11.0,59,164,80,186,69,175,
716,12.0,544,206,579,231,561,218,
716,13.0,99,165,116,200,107,182,
716,15.0,362,21,384,66,373,43,
716,18.0,208,317,231,346,219,331,
716,21.0,300,52,322,84,311,68,
716,22.0,246,52,267,80,256,66,
716,23.0,609,0,638,21,623,10,
716,25.0,272,286,301,311,286,298,
716,26.0,271,75,291,105,281,90,
716,27.0,500,25,529,51,514,38,
716,28.0,573,69,609,96,591,82,
716,30.0,261,178,281,210,271,194,
716,33.0,612,48,637,76,624,62,
716,34.0,293,226,313,254,303,240,
716,37.0,119,89,137,115,128,102,
716,40.0,232,84,255,106,243,95,
716,42.0,36,120,54,141,45,130,
716,43.0,72,129,88,156,80,142,
716,44.0,57,97,80,123,68,110,
716,46.0,229,50,250,74,239,62,
716,47.0,199,11,220,32,209,21,
716,48.0,227,8,257,28,242,18,
716,49.0,37,158,56,177,46,167,
716,53.0,40,88,56,114,48,101,
716,54.0,486,254,513,276,499,265,
716,58.0,287,22,318,40,302,31,
716,65.0,127,0,186,23,156,11,
716,68.0,52,21,67,52,59,36,
716,73.0,164,0,179,4,171,2,
716,62.0,183,81,208,104,195,92,
716,102.0,196,57,212,82,204,69,
716,20.0,314,128,337,153,325,140,
716,24.0,306,98,334,121,320,109,
716,141.0,511,0,542,12,526,6,
716,10.0,541,156,569,182,555,169,
716,35.0,348,62,376,85,362,73,
716,145.0,29,245,43,263,36,254,
716,131.0,41,233,58,255,49,244,
716,163.0,31,276,47,299,39,287,
716,176.0,426,294,447,308,436,301,
716,142.0,463,76,499,98,481,87,
716,81.0,503,303,534,322,518,312,
716,209.0,415,25,446,54,430,39,
716,90.0,217,0,230,8,223,4,
716,200.0,133,0,149,12,141,6,
716,203.0,429,266,451,285,440,275,
716,169.0,581,10,607,22,594,16,
716,215.0,398,12,418,32,408,22,
716,167.0,384,9,400,27,392,18,
716,88.0,341,262,360,287,350,274,
717,1.0,442,0,535,75,488,37,
717,2.0,540,247,570,274,555,260,
717,3.0,596,233,621,263,608,248,
717,4.0,467,183,490,229,478,206,
717,5.0,597,127,623,165,610,146,
717,6.0,265,0,346,52,305,26,
717,7.0,381,121,402,156,391,138,
717,8.0,528,70,557,95,542,82,
717,9.0,417,113,441,146,429,129,
717,11.0,59,164,80,186,69,175,
717,12.0,543,206,579,231,561,218,
717,13.0,99,165,116,200,107,182,
717,15.0,362,21,384,66,373,43,
717,18.0,208,317,231,346,219,331,
717,21.0,300,52,322,84,311,68,
717,22.0,246,52,267,80,256,66,
717,23.0,609,0,638,21,623,10,
717,25.0,276,286,301,310,288,298,
717,26.0,271,75,291,105,281,90,
717,27.0,500,25,529,51,514,38,
717,28.0,573,69,609,96,591,82,
717,30.0,261,178,281,210,271,194,
717,33.0,612,48,637,76,624,62,
717,34.0,292,226,313,254,302,240,
717,37.0,119,89,137,115,128,102,
717,40.0,232,84,255,107,243,95,
717,42.0,36,120,54,141,45,130,
717,43.0,72,129,88,155,80,142,
717,44.0,57,97,80,123,68,110,
717,46.0,229,50,249,74,239,62,
717,47.0,199,11,220,32,209,21,
717,48.0,227,8,257,29,242,18,
717,49.0,37,158,56,177,46,167,
717,53.0,40,88,56,114,48,101,
717,54.0,486,254,513,276,499,265,
717,58.0,287,22,318,40,302,31,
717,65.0,128,0,186,23,157,11,
717,68.0,52,21,67,52,59,36,
717,73.0,164,0,179,4,171,2,
717,62.0,183,82,208,104,195,93,
717,102.0,196,57,212,82,204,69,
717,20.0,314,128,337,153,325,140,
717,24.0,306,98,334,121,320,109,
717,141.0,511,0,541,12,526,6,
717,10.0,541,156,569,182,555,169,
717,35.0,348,62,376,85,362,73,
717,145.0,29,244,43,263,36,253,
717,131.0,41,233,58,255,49,244,
717,163.0,31,276,47,299,39,287,
717,176.0,426,294,448,308,437,301,
717,142.0,462,77,497,98,479,87,
717,81.0,503,303,534,322,518,312,
717,209.0,417,25,447,54,432,39,
717,90.0,217,0,230,8,223,4,
717,200.0,133,0,149,12,141,6,
717,203.0,431,267,454,290,442,278,
717,169.0,582,10,607,22,594,16,
717,215.0,398,12,418,33,408,22,
717,167.0,384,9,401,28,392,18,
717,88.0,341,262,360,288,350,275,
717,226.0,254,296,285,315,269,305,
718,1.0,442,0,535,75,488,37,
718,2.0,540,247,570,274,555,260,
718,3.0,596,233,621,263,608,248,
718,4.0,468,184,490,229,479,206,
718,5.0,597,127,623,165,610,146,
718,6.0,265,0,346,52,305,26,
718,7.0,381,121,402,156,391,138,
718,8.0,528,70,557,95,542,82,
718,9.0,417,113,441,146,429,129,
718,11.0,59,164,80,186,69,175,
718,12.0,543,206,579,231,561,218,
718,13.0,99,165,116,200,107,182,
718,15.0,362,21,385,66,373,43,
718,18.0,208,317,231,346,219,331,
718,21.0,300,52,322,84,311,68,
718,22.0,246,52,267,80,256,66,
718,23.0,609,0,638,21,623,10,
718,25.0,278,287,301,309,289,298,
718,26.0,271,75,291,105,281,90,
718,27.0,500,25,529,50,514,37,
718,28.0,573,69,609,96,591,82,
718,30.0,261,178,281,210,271,194,
718,33.0,612,48,637,76,624,62,
718,34.0,292,226,313,254,302,240,
718,37.0,119,89,137,115,128,102,
718,40.0,232,84,255,107,243,95,
718,42.0,36,120,54,141,45,130,
718,43.0,72,129,88,156,80,142,
718,44.0,57,97,80,123,68,110,
718,46.0,229,50,249,74,239,62,
718,47.0,199,11,220,32,209,21,
718,48.0,227,8,257,29,242,18,
718,49.0,37,158,56,177,46,167,
718,53.0,40,88,56,114,48,101,
718,54.0,486,254,513,276,499,265,
718,58.0,287,22,318,40,302,31,
718,65.0,128,0,186,23,157,11,
718,68.0,52,21,67,52,59,36,
718,73.0,164,0,179,4,171,2,
718,62.0,183,81,208,104,195,92,
718,102.0,196,57,212,82,204,69,
718,20.0,314,127,337,153,325,140,
718,24.0,306,98,334,121,320,109,
718,141.0,511,0,541,12,526,6,
718,10.0,541,156,569,182,555,169,
718,35.0,348,62,376,85,362,73,
718,145.0,29,244,43,263,36,253,
718,131.0,41,233,58,254,49,243,
718,163.0,31,276,47,299,39,287,
718,176.0,426,294,448,308,437,301,
718,142.0,461,77,495,99,478,88,
718,81.0,503,303,534,322,518,312,
718,209.0,419,25,449,57,434,41,
718,90.0,217,0,230,8,223,4,
718,200.0,133,0,149,12,141,6,
718,203.0,433,269,456,292,444,280,
718,169.0,582,10,607,22,594,16,
718,215.0,398,12,418,33,408,22,
718,167.0,384,9,401,28,392,18,
718,88.0,341,262,360,288,350,275,
718,226.0,252,295,284,316,268,305,
718,227.0,67,20,81,40,74,30,
718,219.0,198,277,224,302,211,289,
719,1.0,442,0,535,75,488,37,
719,2.0,540,247,570,274,555,260,
719,3.0,596,233,621,263,608,248,
719,4.0,468,184,490,229,479,206,
719,5.0,597,127,623,165,610,146,
719,6.0,265,0,346,52,305,26,
719,7.0,381,121,402,156,391,138,
719,8.0,528,70,557,95,542,82,
719,9.0,417,113,441,146,429,129,
719,11.0,59,164,80,186,69,175,
719,12.0,543,206,579,231,561,218,
719,13.0,99,165,116,200,107,182,
719,15.0,362,21,385,66,373,43,
719,18.0,208,317,231,346,219,331,
719,21.0,300,52,322,84,311,68,
719,22.0,246,52,267,80,256,66,
719,23.0,609,0,638,21,623,10,
719,25.0,279,287,301,309,290,298,
719,26.0,271,75,291,105,281,90,
719,27.0,500,25,529,50,514,37,
719,28.0,573,69,609,96,591,82,
719,30.0,261,178,281,210,271,194,
719,33.0,612,48,637,76,624,62,
719,34.0,292,226,313,254,302,240,
719,37.0,119,89,137,115,128,102,
719,40.0,232,84,255,107,243,95,
719,42.0,36,120,54,141,45,130,
719,43.0,72,129,88,155,80,142,
719,44.0,57,97,80,123,68,110,
719,46.0,229,50,249,74,239,62,
719,47.0,199,11,220,32,209,21,
719,48.0,227,8,257,29,242,18,
719,49.0,37,158,56,177,46,167,
719,53.0,40,88,56,114,48,101,
719,54.0,486,254,513,276,499,265,
719,58.0,287,22,318,40,302,31,
719,65.0,128,0,186,23,157,11,
719,68.0,52,21,67,52,59,36,
719,73.0,164,0,179,4,171,2,
719,62.0,183,81,208,104,195,92,
719,102.0,196,57,212,82,204,69,
719,20.0,314,127,337,153,325,140,
719,24.0,306,98,334,121,320,109,
719,141.0,511,0,541,12,526,6,
719,10.0,541,156,569,182,555,169,
719,35.0,348,62,376,85,362,73,
719,145.0,29,244,43,263,36,253,
719,131.0,41,233,58,254,49,243,
719,163.0,31,276,47,299,39,287,
719,176.0,427,294,448,308,437,301,
719,142.0,461,77,495,99,478,88,
719,81.0,503,303,534,322,518,312,
719,209.0,420,26,449,58,434,42,
719,90.0,217,0,230,8,223,4,
719,200.0,133,0,149,12,141,6,
719,203.0,434,269,456,293,445,281,
719,169.0,582,10,607,22,594,16,
719,215.0,398,12,418,33,408,22,
719,167.0,384,9,401,28,392,18,
719,88.0,341,262,359,288,350,275,
719,226.0,252,295,283,316,267,305,
719,227.0,67,20,81,40,74,30,
719,228.0,308,267,329,284,318,275,
719,219.0,197,277,224,303,210,290,
720,1.0,442,0,535,74,488,37,
720,2.0,540,247,570,274,555,260,
720,3.0,596,233,621,263,608,248,
720,4.0,468,184,490,229,479,206,
720,5.0,597,127,623,165,610,146,
720,6.0,265,0,346,52,305,26,
720,7.0,381,121,402,156,391,138,
720,8.0,528,70,557,95,542,82,
720,9.0,417,113,441,146,429,129,
720,11.0,59,164,80,186,69,175,
720,12.0,543,206,579,231,561,218,
720,13.0,99,165,116,200,107,182,
720,15.0,363,21,385,66,374,43,
720,18.0,208,317,231,346,219,331,
720,21.0,300,52,322,84,311,68,
720,22.0,246,52,267,80,256,66,
720,23.0,609,0,638,21,623,10,
720,25.0,279,288,301,309,290,298,
720,26.0,271,75,291,105,281,90,
720,27.0,500,25,529,50,514,37,
720,28.0,573,69,609,96,591,82,
720,30.0,261,178,281,210,271,194,
720,33.0,612,48,637,76,624,62,
720,34.0,292,226,313,254,302,240,
720,37.0,119,89,137,115,128,102,
720,40.0,232,84,255,107,243,95,
720,42.0,36,120,54,141,45,130,
720,43.0,72,129,88,155,80,142,
720,44.0,57,97,80,123,68,110,
720,46.0,229,50,249,74,239,62,
720,47.0,199,11,220,33,209,22,
720,48.0,227,8,257,29,242,18,
720,49.0,37,158,56,177,46,167,
720,53.0,40,88,56,114,48,101,
720,54.0,486,254,513,276,499,265,
720,58.0,287,22,317,40,302,31,
720,65.0,129,0,186,23,157,11,
720,68.0,52,21,67,52,59,36,
720,73.0,164,0,179,4,171,2,
720,62.0,184,81,208,104,196,92,
720,102.0,196,57,212,82,204,69,
720,20.0,314,127,337,153,325,140,
720,24.0,306,98,334,121,320,109,
720,141.0,509,0,541,11,525,5,
720,10.0,541,156,569,182,555,169,
720,35.0,348,62,376,85,362,73,
720,145.0,29,244,43,262,36,253,
720,131.0,41,233,58,254,49,243,
720,163.0,31,276,47,299,39,287,
720,176.0,427,295,449,308,438,301,
720,142.0,461,77,494,99,477,88,
720,81.0,503,303,534,322,518,312,
720,209.0,421,26,450,58,435,42,
720,90.0,217,0,230,8,223,4,
720,200.0,133,0,148,11,140,5,
720,203.0,436,271,458,294,447,282,
720,169.0,582,10,607,22,594,16,
720,215.0,398,12,418,33,408,22,
720,167.0,384,9,401,28,392,18,
720,88.0,341,262,359,289,350,275,
720,226.0,251,294,281,316,266,305,
720,227.0,67,20,81,40,74,30,
720,228.0,308,266,329,284,318,275,
720,219.0,197,277,224,302,210,289,
721,1.0,442,0,535,75,488,37,
721,2.0,540,247,570,274,555,260,
721,3.0,596,233,621,263,608,248,
721,4.0,468,183,490,229,479,206,
721,5.0,597,127,623,165,610,146,
721,6.0,265,0,346,53,305,26,
721,7.0,381,121,402,156,391,138,
721,8.0,528,70,557,95,542,82,
721,9.0,417,113,441,145,429,129,
721,11.0,59,164,80,186,69,175,
721,12.0,544,206,579,231,561,218,
721,13.0,99,165,116,200,107,182,
721,15.0,362,21,384,66,373,43,
721,18.0,208,317,231,346,219,331,
721,21.0,300,52,322,84,311,68,
721,22.0,246,52,267,80,256,66,
721,23.0,609,0,638,21,623,10,
721,25.0,279,288,301,309,290,298,
721,26.0,271,75,291,105,281,90,
721,27.0,500,25,529,50,514,37,
721,28.0,573,69,609,96,591,82,
721,30.0,261,178,281,210,271,194,
721,33.0,612,48,637,76,624,62,
721,34.0,292,226,313,254,302,240,
721,37.0,119,89,137,115,128,102,
721,40.0,232,84,255,107,243,95,
721,42.0,36,120,54,141,45,130,
721,43.0,72,129,88,155,80,142,
721,44.0,57,97,80,123,68,110,
721,46.0,229,50,249,74,239,62,
721,47.0,199,11,220,32,209,21,
721,48.0,227,8,258,29,242,18,
721,49.0,37,158,56,177,46,167,
721,53.0,40,88,56,114,48,101,
721,54.0,486,254,513,276,499,265,
721,58.0,287,22,317,40,302,31,
721,65.0,128,0,187,23,157,11,
721,68.0,52,20,67,52,59,36,
721,73.0,164,0,179,4,171,2,
721,62.0,184,81,208,104,196,92,
721,102.0,196,56,212,82,204,69,
721,20.0,314,127,337,153,325,140,
721,24.0,306,98,334,121,320,109,
721,141.0,507,0,540,11,523,5,
721,10.0,541,156,569,182,555,169,
721,35.0,348,62,376,85,362,73,
721,145.0,29,244,43,263,36,253,
721,131.0,41,233,58,254,49,243,
721,163.0,31,276,47,299,39,287,
721,176.0,427,295,449,308,438,301,
721,142.0,461,77,492,98,476,87,
721,81.0,503,303,534,322,518,312,
721,209.0,423,28,452,59,437,43,
721,90.0,217,0,230,8,223,4,
721,200.0,132,0,148,11,140,5,
721,203.0,437,272,459,294,448,283,
721,169.0,582,10,607,22,594,16,
721,215.0,398,12,418,33,408,22,
721,167.0,384,9,401,27,392,18,
721,88.0,341,262,359,289,350,275,
721,226.0,251,294,279,315,265,304,
721,228.0,309,265,330,283,319,274,
721,219.0,197,277,223,303,210,290,
722,1.0,442,0,534,74,488,37,
722,2.0,540,247,570,274,555,260,
