frame,id,x1,y1,x2,y2,center_x,center_y,prev_id
814,156923,416,114,441,145,428,129,156860
814,156924,60,164,83,186,71,175,156861
814,156925,543,207,578,231,560,219,156862
814,156926,99,165,116,200,107,182,156863
814,156927,363,21,384,66,373,43,156864
814,156928,208,317,231,347,219,332,156865
814,156929,300,53,321,85,310,69,156866
814,156930,246,52,267,81,256,66,156867
814,156931,609,0,638,21,623,10,156868
814,156932,272,290,302,309,287,299,156869
814,156933,271,75,291,105,281,90,156870
814,156934,501,28,524,59,512,43,156871
814,156935,574,68,610,96,592,82,156872
814,156936,261,177,281,210,271,193,156873
814,156937,611,47,637,75,624,61,156874
814,156938,292,228,313,255,302,241,156875
814,156939,119,89,138,114,128,101,156876
814,156940,233,84,256,107,244,95,156877
814,156941,36,120,54,141,45,130,156878
814,156942,72,128,88,155,80,141,156879
814,156943,56,99,74,121,65,110,156880
814,156944,228,50,250,74,239,62,156881
814,156945,200,12,220,35,210,23,156882
814,156946,230,6,259,27,244,16,156883
814,156947,37,158,55,178,46,168,156884
814,156948,40,88,56,114,48,101,156885
814,156949,486,253,514,277,500,265,156886
814,156950,291,23,318,41,304,32,156887
814,156951,124,0,188,23,156,11,156888
814,156952,53,20,67,53,60,36,156889
814,156953,181,68,201,94,191,81,156890
814,156954,195,56,212,80,203,68,156891
814,156955,313,128,336,153,324,140,156892
814,156956,306,98,334,121,320,109,156893
814,156957,510,0,541,14,525,7,156894
814,156958,542,155,572,182,557,168,156895
814,156959,348,62,376,86,362,74,156896
814,156960,29,244,43,262,36,253,156897
814,156961,49,230,69,251,59,240,156898
814,156962,31,274,48,300,39,287,156899
814,156963,416,67,445,88,430,77,156900
814,156964,416,18,435,46,425,32,156901
814,156965,218,0,228,8,223,4,156902
814,156966,596,315,622,334,609,324,156903
814,156967,582,10,608,22,595,16,156904
814,156968,397,11,417,33,407,22,156905
814,156969,384,9,398,28,391,18,156906
814,156970,66,20,82,41,74,30,156907
814,156971,437,46,460,70,448,58,156908
814,156972,428,292,451,309,439,300,156909
814,156973,186,216,205,233,195,224,156910
814,156974,186,233,216,256,201,244,156911
814,156975,322,1,339,14,330,7,156912
814,156976,164,0,178,4,171,2,156913
814,156977,181,252,200,268,190,260,156914
814,156978,231,252,257,266,244,259,
815,156979,444,0,533,73,488,36,156915
815,156980,539,247,571,274,555,260,156916
815,156981,596,233,621,263,608,248,156917
815,156982,468,183,490,228,479,205,156918
815,156983,596,127,623,165,609,146,156919
815,156984,267,1,346,52,306,26,156920
815,156985,381,121,402,156,391,138,156921
815,156986,529,70,557,95,543,82,156922
815,156987,416,114,441,145,428,129,156923
815,156988,60,164,83,186,71,175,156924
815,156989,543,207,578,231,560,219,156925
815,156990,99,165,116,200,107,182,156926
815,156991,363,21,384,66,373,43,156927
815,156992,208,317,231,347,219,332,156928
815,156993,300,53,321,85,310,69,156929
815,156994,246,52,267,81,256,66,156930
815,156995,609,0,638,21,623,10,156931
815,156996,272,289,302,309,287,299,156932
815,156997,271,75,291,105,281,90,156933
815,156998,501,28,524,59,512,43,156934
815,156999,574,68,610,96,592,82,156935
815,157000,261,177,281,210,271,193,156936
815,157001,611,47,637,75,624,61,156937
815,157002,292,228,313,255,302,241,156938
815,157003,119,89,138,114,128,101,156939
815,157004,233,84,256,107,244,95,156940
815,157005,36,120,54,141,45,130,156941
815,157006,72,128,88,155,80,141,156942
815,157007,56,100,74,121,65,110,156943
815,157008,228,50,250,74,239,62,156944
815,157009,200,12,220,35,210,23,156945
815,157010,230,6,259,27,244,16,156946
815,157011,37,158,55,178,46,168,156947
815,157012,40,88,56,114,48,101,156948
815,157013,486,253,514,277,500,265,156949
815,157014,291,23,318,41,304,32,156950
815,157015,124,0,188,23,156,11,156951
815,157016,53,20,67,53,60,36,156952
815,157017,181,68,201,94,191,81,156953
815,157018,195,56,212,80,203,68,156954
815,157019,313,128,336,153,324,140,156955
815,157020,306,98,334,121,320,109,156956
815,157021,510,0,541,14,525,7,156957
815,157022,542,155,572,182,557,168,156958
815,157023,348,62,376,86,362,74,156959
815,157024,29,244,43,262,36,253,156960
815,157025,49,230,69,251,59,240,156961
815,157026,31,274,48,300,39,287,156962
815,157027,415,66,445,87,430,76,156963
815,157028,416,18,435,46,425,32,156964
815,157029,218,0,228,8,223,4,156965
815,157030,599,314,625,334,612,324,156966
815,157031,582,10,608,22,595,16,156967
815,157032,397,11,417,33,407,22,156968
815,157033,384,9,398,28,391,18,156969
815,157034,66,20,82,41,74,30,156970
815,157035,437,46,460,70,448,58,156971
815,157036,428,292,451,309,439,300,156972
815,157037,186,216,205,233,195,224,156973
815,157038,186,233,216,257,201,245,156974
815,157039,322,1,339,14,330,7,156975
815,157040,164,0,178,4,171,2,156976
815,157041,181,252,200,268,190,260,156977
815,157042,231,252,257,267,244,259,156978
815,157043,438,307,470,327,454,317,
816,157044,444,0,533,73,488,36,156979
816,157045,539,247,571,274,555,260,156980
816,157046,596,233,621,263,608,248,156981
816,157047,468,183,490,228,479,205,156982
816,157048,596,127,623,165,609,146,156983
816,157049,266,1,346,52,306,26,156984
816,157050,381,121,402,156,391,138,156985
816,157051,529,70,557,95,543,82,156986
816,157052,416,114,441,145,428,129,156987
816,157053,60,164,83,186,71,175,156988
816,157054,543,207,578,231,560,219,156989
816,157055,99,165,116,200,107,182,156990
816,157056,363,21,384,66,373,43,156991
816,157057,208,317,231,347,219,332,156992
816,157058,300,53,321,85,310,69,156993
816,157059,246,52,267,81,256,66,156994
816,157060,609,0,638,21,623,10,156995
816,157061,272,289,302,309,287,299,156996
816,157062,271,75,291,105,281,90,156997
816,157063,501,28,524,59,512,43,156998
816,157064,574,68,610,96,592,82,156999
816,157065,261,177,281,210,271,193,157000
816,157066,611,47,637,75,624,61,157001
816,157067,292,228,313,255,302,241,157002
816,157068,119,89,138,114,128,101,157003
816,157069,233,84,256,107,244,95,157004
816,157070,36,120,54,141,45,130,157005
816,157071,72,128,88,155,80,141,157006
816,157072,56,100,74,121,65,110,157007
816,157073,228,50,250,74,239,62,157008
816,157074,200,12,220,35,210,23,157009
816,157075,230,6,259,27,244,16,157010
816,157076,37,158,55,178,46,168,157011
816,157077,40,88,56,114,48,101,157012
816,157078,486,253,514,277,500,265,157013
816,157079,291,23,318,41,304,32,157014
816,157080,124,0,188,23,156,11,157015
816,157081,53,20,67,53,60,36,157016
816,157082,181,68,201,94,191,81,157017
816,157083,195,56,212,80,203,68,157018
816,157084,313,128,336,153,324,140,157019
816,157085,306,98,334,121,320,109,157020
816,157086,511,0,541,14,526,7,157021
816,157087,542,155,572,182,557,168,157022
816,157088,348,62,376,86,362,74,157023
816,157089,29,244,43,262,36,253,157024
816,157090,49,230,69,251,59,240,157025
816,157091,31,274,48,300,39,287,157026
816,157092,412,64,443,85,427,74,157027
816,157093,416,18,435,46,425,32,157028
816,157094,218,0,228,8,223,4,157029
816,157095,601,314,629,334,615,324,157030
816,157096,582,10,608,22,595,16,157031
816,157097,397,11,417,33,407,22,157032
816,157098,384,8,398,28,391,18,157033
816,157099,66,20,81,41,73,30,157034
816,157100,437,46,460,70,448,58,157035
816,157101,428,292,451,309,439,300,157036
816,157102,186,216,205,233,195,224,157037
816,157103,186,233,216,257,201,245,157038
816,157104,322,1,339,14,330,7,157039
816,157105,164,0,178,4,171,2,157040
816,157106,181,252,200,268,190,260,157041
816,157107,231,252,257,267,244,259,157042
816,157108,437,308,469,328,453,318,157043
817,157109,444,0,533,73,488,36,157044
817,157110,539,247,571,274,555,260,157045
817,157111,596,233,621,263,608,248,157046
817,157112,468,183,490,228,479,205,157047
817,157113,596,127,623,165,609,146,157048
817,157114,266,1,346,52,306,26,157049
817,157115,381,121,402,156,391,138,157050
817,157116,529,70,557,95,543,82,157051
817,157117,416,114,441,145,428,129,157052
817,157118,60,164,83,186,71,175,157053
817,157119,543,207,578,231,560,219,157054
817,157120,99,165,116,200,107,182,157055
817,157121,363,21,384,66,373,43,157056
817,157122,208,317,231,347,219,332,157057
817,157123,300,53,321,85,310,69,157058
817,157124,246,52,267,81,256,66,157059
817,157125,609,0,638,21,623,10,157060
817,157126,272,288,301,309,286,298,157061
817,157127,271,75,291,105,281,90,157062
817,157128,501,28,524,59,512,43,157063
817,157129,574,68,610,96,592,82,157064
817,157130,261,177,281,210,271,193,157065
817,157131,611,47,637,75,624,61,157066
817,157132,292,228,313,255,302,241,157067
817,157133,119,89,138,114,128,101,157068
817,157134,233,84,256,107,244,95,157069
817,157135,36,120,54,141,45,130,157070
817,157136,72,128,88,155,80,141,157071
817,157137,56,101,74,121,65,111,157072
817,157138,228,50,250,74,239,62,157073
817,157139,200,12,220,35,210,23,157074
817,157140,230,5,259,27,244,16,157075
817,157141,37,158,55,178,46,168,157076
817,157142,40,88,56,114,48,101,157077
817,157143,486,253,514,277,500,265,157078
817,157144,291,23,318,41,304,32,157079
817,157145,124,0,188,23,156,11,157080
817,157146,53,20,67,53,60,36,157081
817,157147,181,68,201,94,191,81,157082
817,157148,195,56,212,80,203,68,157083
817,157149,313,128,336,153,324,140,157084
817,157150,306,98,334,121,320,109,157085
817,157151,511,0,541,14,526,7,157086
817,157152,542,155,572,182,557,168,157087
817,157153,348,62,376,86,362,74,157088
817,157154,29,244,43,262,36,253,157089
817,157155,49,230,69,251,59,240,157090
817,157156,31,274,48,300,39,287,157091
817,157157,409,61,442,84,425,72,157092
817,157158,416,18,435,46,425,32,157093
817,157159,218,0,228,8,223,4,157094
817,157160,603,313,631,334,617,323,157095
817,157161,582,10,608,22,595,16,157096
817,157162,397,11,417,33,407,22,157097
817,157163,384,8,398,28,391,18,157098
817,157164,66,20,82,41,74,30,157099
817,157165,437,46,460,70,448,58,157100
817,157166,428,292,451,309,439,300,157101
817,157167,186,216,205,233,195,224,157102
817,157168,186,233,215,257,200,245,157103
817,157169,322,1,339,14,330,7,157104
817,157170,164,0,178,4,171,2,157105
817,157171,181,252,200,269,190,260,157106
817,157172,436,308,468,329,452,318,157108
818,157173,444,0,533,73,488,36,157109
818,157174,539,247,571,274,555,260,157110
818,157175,596,234,621,263,608,248,157111
818,157176,468,183,490,228,479,205,157112
818,157177,596,127,623,165,609,146,157113
818,157178,267,0,346,52,306,26,157114
818,157179,381,121,403,156,392,138,157115
818,157180,529,70,557,95,543,82,157116
818,157181,416,114,441,145,428,129,157117
818,157182,60,164,83,186,71,175,157118
818,157183,543,207,578,231,560,219,157119
818,157184,99,165,116,200,107,182,157120
818,157185,363,21,384,66,373,43,157121
818,157186,208,317,231,347,219,332,157122
818,157187,300,53,321,85,310,69,157123
818,157188,246,52,267,81,256,66,157124
818,157189,609,0,638,21,623,10,157125
818,157190,272,288,300,309,286,298,157126
818,157191,271,75,291,105,281,90,157127
818,157192,501,27,524,59,512,43,157128
818,157193,574,68,610,96,592,82,157129
818,157194,261,177,281,210,271,193,157130
818,157195,611,47,637,75,624,61,157131
818,157196,292,228,313,255,302,241,157132
818,157197,119,89,138,114,128,101,157133
818,157198,233,84,256,107,244,95,157134
818,157199,36,120,54,141,45,130,157135
818,157200,72,128,88,155,80,141,157136
818,157201,56,101,74,121,65,111,157137
818,157202,228,50,250,74,239,62,157138
818,157203,200,12,220,34,210,23,157139
818,157204,230,6,259,27,244,16,157140
818,157205,37,158,55,178,46,168,157141
818,157206,40,88,56,114,48,101,157142
818,157207,486,253,514,277,500,265,157143
818,157208,291,23,318,41,304,32,157144
818,157209,124,0,188,23,156,11,157145
818,157210,53,20,67,53,60,36,157146
818,157211,181,68,201,94,191,81,157147
818,157212,195,56,212,80,203,68,157148
818,157213,313,128,336,153,324,140,157149
818,157214,307,98,334,121,320,109,157150
818,157215,511,0,541,14,526,7,157151
818,157216,542,155,572,182,557,168,157152
818,157217,348,62,376,86,362,74,157153
818,157218,29,244,43,262,36,253,157154
818,157219,49,230,69,251,59,240,157155
818,157220,31,274,48,300,39,287,157156
818,157221,408,60,440,82,424,71,157157
818,157222,416,18,435,46,425,32,157158
818,157223,218,0,228,8,223,4,157159
818,157224,606,313,632,334,619,323,157160
818,157225,582,10,608,22,595,16,157161
818,157226,397,11,417,33,407,22,157162
818,157227,384,8,398,28,391,18,157163
818,157228,66,20,82,41,74,30,157164
818,157229,437,46,460,70,448,58,157165
818,157230,428,292,451,309,439,300,157166
818,157231,186,216,205,233,195,224,157167
818,157232,186,233,215,257,200,245,157168
818,157233,322,1,339,14,330,7,157169
818,157234,164,0,178,4,171,2,157170
818,157235,181,252,199,269,190,260,157171
818,157236,436,308,466,329,451,318,157172
818,157237,341,264,359,288,350,276,
819,157238,444,0,533,73,488,36,157173
819,157239,539,247,571,274,555,260,157174
819,157240,596,234,621,263,608,248,157175
819,157241,468,183,490,228,479,205,157176
819,157242,596,127,623,165,609,146,157177
819,157243,267,0,346,52,306,26,157178
819,157244,381,121,403,156,392,138,157179
819,157245,529,70,557,95,543,82,157180
819,157246,416,113,441,146,428,129,157181
819,157247,60,164,83,186,71,175,157182
819,157248,543,207,578,231,560,219,157183
819,157249,99,165,116,200,107,182,157184
819,157250,363,21,384,66,373,43,157185
819,157251,208,317,231,347,219,332,157186
819,157252,300,53,321,85,310,69,157187
819,157253,246,52,267,81,256,66,157188
819,157254,609,0,638,21,623,10,157189
819,157255,271,288,300,309,285,298,157190
819,157256,271,75,291,105,281,90,157191
819,157257,501,27,524,59,512,43,157192
819,157258,574,68,610,96,592,82,157193
819,157259,261,177,281,210,271,193,157194
819,157260,611,47,637,75,624,61,157195
819,157261,292,230,313,255,302,242,157196
819,157262,119,89,138,114,128,101,157197
819,157263,233,84,256,107,244,95,157198
819,157264,36,120,54,141,45,130,157199
819,157265,72,128,88,155,80,141,157200
819,157266,56,101,74,121,65,111,157201
819,157267,228,50,250,74,239,62,157202
819,157268,200,12,220,34,210,23,157203
819,157269,230,6,259,27,244,16,157204
819,157270,37,158,55,178,46,168,157205
819,157271,40,88,56,114,48,101,157206
819,157272,486,253,514,277,500,265,157207
819,157273,291,23,318,41,304,32,157208
819,157274,124,0,188,23,156,11,157209
819,157275,53,20,67,53,60,36,157210
819,157276,181,68,201,94,191,81,157211
819,157277,195,56,212,80,203,68,157212
819,157278,313,128,336,153,324,140,157213
819,157279,307,98,334,121,320,109,157214
819,157280,511,0,541,14,526,7,157215
819,157281,542,155,572,182,557,168,157216
819,157282,348,62,376,86,362,74,157217
819,157283,29,244,43,262,36,253,157218
819,157284,49,230,69,251,59,240,157219
819,157285,31,274,48,299,39,286,157220
819,157286,407,59,438,81,422,70,157221
819,157287,417,18,435,46,426,32,157222
819,157288,218,0,228,8,223,4,157223
819,157289,608,313,633,334,620,323,157224
819,157290,582,10,608,22,595,16,157225
819,157291,397,11,417,33,407,22,157226
819,157292,384,9,398,28,391,18,157227
819,157293,66,20,82,41,74,30,157228
819,157294,437,46,460,70,448,58,157229
819,157295,428,291,452,309,440,300,157230
819,157296,186,216,205,233,195,224,157231
819,157297,186,233,215,257,200,245,157232
819,157298,322,1,339,14,330,7,157233
819,157299,164,0,178,4,171,2,157234
819,157300,181,252,199,269,190,260,157235
819,157301,341,265,359,288,350,276,157237
819,157302,231,252,256,266,243,259,
820,157303,444,0,533,73,488,36,157238
820,157304,539,247,571,274,555,260,157239
820,157305,596,234,621,263,608,248,157240
820,157306,468,183,490,228,479,205,157241
820,157307,596,127,623,165,609,146,157242
820,157308,267,0,346,52,306,26,157243
820,157309,381,121,403,156,392,138,157244
820,157310,529,70,557,95,543,82,157245
820,157311,416,113,441,146,428,129,157246
820,157312,60,164,83,186,71,175,157247
820,157313,543,207,578,231,560,219,157248
820,157314,99,165,116,200,107,182,157249
820,157315,363,21,384,66,373,43,157250
820,157316,208,317,231,347,219,332,157251
820,157317,300,53,321,85,310,69,157252
820,157318,246,52,267,81,256,66,157253
820,157319,609,0,638,21,623,10,157254
820,157320,271,288,300,309,285,298,157255
820,157321,271,75,291,105,281,90,157256
820,157322,501,27,524,59,512,43,157257
820,157323,574,68,610,96,592,82,157258
820,157324,261,177,281,210,271,193,157259
820,157325,611,47,637,75,624,61,157260
820,157326,292,230,313,255,302,242,157261
820,157327,119,89,138,114,128,101,157262
820,157328,233,84,256,107,244,95,157263
820,157329,36,120,54,141,45,130,157264
820,157330,72,128,88,155,80,141,157265
820,157331,56,101,74,121,65,111,157266
820,157332,228,50,250,74,239,62,157267
820,157333,200,12,220,34,210,23,157268
820,157334,230,6,259,27,244,16,157269
820,157335,37,158,55,178,46,168,157270
820,157336,40,88,56,114,48,101,157271
820,157337,486,253,514,277,500,265,157272
820,157338,291,23,318,41,304,32,157273
820,157339,124,0,188,23,156,11,157274
820,157340,53,20,67,53,60,36,157275
820,157341,181,68,201,94,191,81,157276
820,157342,195,56,212,80,203,68,157277
820,157343,313,128,336,153,324,140,157278
820,157344,307,98,334,121,320,109,157279
820,157345,511,0,541,14,526,7,157280
820,157346,542,155,572,182,557,168,157281
820,157347,348,62,376,86,362,74,157282
820,157348,29,244,43,262,36,253,157283
820,157349,49,230,69,251,59,240,157284
820,157350,31,274,48,299,39,286,157285
820,157351,407,58,438,81,422,69,157286
820,157352,417,18,435,46,426,32,157287
820,157353,218,0,228,8,223,4,157288
820,157354,608,313,633,334,620,323,157289
820,157355,582,10,608,22,595,16,157290
820,157356,397,11,417,33,407,22,157291
820,157357,384,9,398,28,391,18,157292
820,157358,66,20,82,41,74,30,157293
820,157359,437,46,460,70,448,58,157294
820,157360,428,291,452,309,440,300,157295
820,157361,186,216,205,233,195,224,157296
820,157362,186,233,215,257,200,245,157297
820,157363,322,1,338,14,330,7,157298
820,157364,164,0,178,4,171,2,157299
820,157365,181,252,199,269,190,260,157300
820,157366,341,265,359,288,350,276,157301
820,157367,231,252,256,266,243,259,157302
821,157368,444,0,533,73,488,36,157303
821,157369,539,247,571,274,555,260,157304
821,157370,596,234,621,263,608,248,157305
821,157371,468,183,490,229,479,206,157306
821,157372,596,127,623,165,609,146,157307
821,157373,267,0,346,52,306,26,157308
821,157374,381,121,403,156,392,138,157309
821,157375,529,70,557,95,543,82,157310
821,157376,416,114,441,146,428,130,157311
821,157377,60,164,83,186,71,175,157312
821,157378,543,207,578,231,560,219,157313
821,157379,99,165,116,200,107,182,157314
821,157380,363,21,384,66,373,43,157315
821,157381,208,317,231,347,219,332,157316
821,157382,300,53,321,85,310,69,157317
821,157383,246,52,267,81,256,66,157318
821,157384,609,0,638,21,623,10,157319
821,157385,270,289,300,309,285,299,157320
821,157386,271,75,291,105,281,90,157321
821,157387,501,27,524,59,512,43,157322
821,157388,574,68,610,96,592,82,157323
821,157389,261,177,281,210,271,193,157324
821,157390,611,47,637,75,624,61,157325
821,157391,291,231,313,255,302,243,157326
821,157392,119,89,138,114,128,101,157327
821,157393,233,84,256,107,244,95,157328
821,157394,36,120,54,141,45,130,157329
821,157395,72,129,88,155,80,142,157330
821,157396,56,101,74,121,65,111,157331
821,157397,228,50,250,74,239,62,157332
821,157398,200,12,220,34,210,23,157333
821,157399,230,6,259,27,244,16,157334
821,157400,37,158,55,178,46,168,157335
821,157401,40,88,56,114,48,101,157336
821,157402,486,253,514,277,500,265,157337
821,157403,291,23,318,41,304,32,157338
821,157404,124,0,188,23,156,11,157339
821,157405,53,20,67,53,60,36,157340
821,157406,181,68,201,94,191,81,157341
821,157407,195,56,212,80,203,68,157342
821,157408,313,128,336,153,324,140,157343
821,157409,307,98,334,121,320,109,157344
821,157410,511,0,541,14,526,7,157345
821,157411,542,155,572,182,557,168,157346
821,157412,348,62,376,86,362,74,157347
821,157413,29,244,43,263,36,253,157348
821,157414,49,230,69,252,59,241,157349
821,157415,31,274,48,299,39,286,157350
821,157416,407,58,437,80,422,69,157351
821,157417,417,18,435,46,426,32,157352
821,157418,218,0,228,8,223,4,157353
821,157419,610,314,635,334,622,324,157354
821,157420,582,10,608,22,595,16,157355
821,157421,397,11,417,33,407,22,157356
821,157422,384,9,398,29,391,19,157357
821,157423,66,20,82,41,74,30,157358
821,157424,437,46,460,70,448,58,157359
821,157425,428,291,453,309,440,300,157360
821,157426,186,216,205,233,195,224,157361
821,157427,186,233,215,257,200,245,157362
821,157428,322,1,338,14,330,7,157363
821,157429,164,0,178,4,171,2,157364
821,157430,181,252,199,269,190,260,157365
821,157431,341,265,359,288,350,276,157366
821,157432,231,252,256,266,243,259,157367
822,157433,444,0,533,73,488,36,157368
822,157434,539,247,571,274,555,260,157369
822,157435,596,234,621,263,608,248,157370
822,157436,468,183,490,229,479,206,157371
822,157437,596,127,623,165,609,146,157372
822,157438,267,0,346,52,306,26,157373
822,157439,381,121,403,156,392,138,157374
822,157440,529,70,557,95,543,82,157375
822,157441,416,114,441,145,428,129,157376
822,157442,60,164,83,186,71,175,157377
822,157443,543,207,578,231,560,219,157378
822,157444,99,165,116,200,107,182,157379
822,157445,363,21,384,66,373,43,157380
822,157446,208,317,231,347,219,332,157381
822,157447,300,53,321,85,310,69,157382
822,157448,246,52,267,81,256,66,157383
822,157449,609,0,638,21,623,10,157384
822,157450,269,289,299,310,284,299,157385
822,157451,271,75,291,105,281,90,157386
822,157452,501,28,524,59,512,43,157387
822,157453,574,69,610,96,592,82,157388
822,157454,261,177,281,210,271,193,157389
822,157455,611,47,637,75,624,61,157390
822,157456,291,231,313,255,302,243,157391
822,157457,119,89,138,114,128,101,157392
822,157458,233,84,256,107,244,95,157393
822,157459,36,120,54,141,45,130,157394
822,157460,71,129,88,155,79,142,157395
822,157461,56,101,74,121,65,111,157396
822,157462,228,50,250,74,239,62,157397
822,157463,200,12,220,34,210,23,157398
822,157464,230,6,259,27,244,16,157399
822,157465,37,158,55,178,46,168,157400
822,157466,40,88,56,114,48,101,157401
822,157467,486,253,514,277,500,265,157402
822,157468,291,23,318,41,304,32,157403
822,157469,124,0,188,23,156,11,157404
822,157470,53,20,67,53,60,36,157405
822,157471,181,68,201,94,191,81,157406
822,157472,195,56,212,80,203,68,157407
822,157473,313,128,336,153,324,140,157408
822,157474,306,98,334,121,320,109,157409
822,157475,512,0,541,14,526,7,157410
822,157476,542,155,572,182,557,168,157411
822,157477,348,62,376,86,362,74,157412
822,157478,29,244,43,263,36,253,157413
822,157479,49,230,69,252,59,241,157414
822,157480,31,274,48,299,39,286,157415
822,157481,406,58,435,79,420,68,157416
822,157482,417,18,435,46,426,32,157417
822,157483,218,0,228,8,223,4,157418
822,157484,611,315,637,335,624,325,157419
822,157485,582,10,608,22,595,16,157420
822,157486,397,11,417,33,407,22,157421
822,157487,384,9,398,29,391,19,157422
822,157488,66,20,82,41,74,30,157423
822,157489,437,46,460,70,448,58,157424
822,157490,428,291,454,308,441,299,157425
822,157491,186,216,205,234,195,225,157426
822,157492,186,233,215,257,200,245,157427
822,157493,322,1,338,14,330,7,157428
822,157494,164,0,178,4,171,2,157429
822,157495,180,252,199,269,189,260,157430
822,157496,231,252,255,266,243,259,157432
823,157497,444,0,533,73,488,36,157433
823,157498,539,247,571,274,555,260,157434
823,157499,596,234,621,263,608,248,157435
823,157500,468,183,490,229,479,206,157436
823,157501,596,127,623,165,609,146,157437
823,157502,267,0,346,52,306,26,157438
823,157503,381,121,403,156,392,138,157439
823,157504,529,70,557,95,543,82,157440
823,157505,416,114,441,145,428,129,157441
823,157506,60,164,83,186,71,175,157442
823,157507,543,207,578,231,560,219,157443
823,157508,99,165,116,200,107,182,157444
823,157509,363,21,384,66,373,43,157445
823,157510,208,317,231,347,219,332,157446
823,157511,300,53,321,85,310,69,157447
823,157512,246,52,267,81,256,66,157448
823,157513,609,0,638,21,623,10,157449
823,157514,269,289,299,310,284,299,157450
823,157515,271,75,291,105,281,90,157451
823,157516,501,27,524,58,512,42,157452
823,157517,574,68,610,96,592,82,157453
823,157518,261,177,281,210,271,193,157454
823,157519,611,47,637,75,624,61,157455
823,157520,291,232,313,255,302,243,157456
823,157521,119,89,138,114,128,101,157457
823,157522,233,84,256,107,244,95,157458
823,157523,36,120,54,141,45,130,157459
823,157524,72,129,88,155,80,142,157460
823,157525,56,101,74,121,65,111,157461
823,157526,228,50,250,74,239,62,157462
823,157527,200,12,220,34,210,23,157463
823,157528,230,6,259,27,244,16,157464
823,157529,37,158,55,178,46,168,157465
823,157530,40,88,56,114,48,101,157466
823,157531,486,253,514,277,500,265,157467
823,157532,291,23,318,41,304,32,157468
823,157533,124,0,188,23,156,11,157469
823,157534,53,20,67,53,60,36,157470
823,157535,181,68,201,94,191,81,157471
823,157536,195,56,212,80,203,68,157472
823,157537,313,128,336,153,324,140,157473
823,157538,306,98,334,121,320,109,157474
823,157539,512,0,541,14,526,7,157475
823,157540,542,155,572,182,557,168,157476
823,157541,348,62,376,86,362,74,157477
823,157542,29,244,43,263,36,253,157478
823,157543,49,230,69,252,59,241,157479
823,157544,31,274,48,299,39,286,157480
823,157545,402,57,434,78,418,67,157481
823,157546,417,18,435,46,426,32,157482
823,157547,218,0,229,8,223,4,157483
823,157548,614,317,639,338,626,327,157484
823,157549,582,10,608,22,595,16,157485
823,157550,397,11,417,33,407,22,157486
823,157551,384,9,398,29,391,19,157487
823,157552,66,20,82,41,74,30,157488
823,157553,437,45,460,70,448,57,157489
823,157554,428,291,454,308,441,299,157490
823,157555,186,216,205,234,195,225,157491
823,157556,185,233,216,256,200,244,157492
823,157557,322,1,338,14,330,7,157493
823,157558,164,0,178,4,171,2,157494
823,157559,180,253,199,268,189,260,157495
823,157560,231,252,255,266,243,259,157496
824,157561,444,0,533,73,488,36,157497
824,157562,539,247,571,274,555,260,157498
824,157563,596,234,621,263,608,248,157499
824,157564,468,183,490,229,479,206,157500
824,157565,596,127,623,165,609,146,157501
824,157566,267,0,346,52,306,26,157502
824,157567,381,121,403,156,392,138,157503
824,157568,529,70,557,95,543,82,157504
824,157569,416,114,441,145,428,129,157505
824,157570,60,164,83,186,71,175,157506
824,157571,543,207,578,231,560,219,157507
824,157572,99,165,116,200,107,182,157508
824,157573,363,21,384,66,373,43,157509
824,157574,208,317,231,347,219,332,157510
824,157575,300,53,321,85,310,69,157511
824,157576,246,52,267,81,256,66,157512
824,157577,609,0,638,21,623,10,157513
824,157578,269,290,299,310,284,300,157514
824,157579,271,75,291,105,281,90,157515
824,157580,501,27,524,56,512,41,157516
824,157581,574,68,610,96,592,82,157517
824,157582,261,177,281,210,271,193,157518
824,157583,611,47,637,75,624,61,157519
824,157584,291,232,313,255,302,243,157520
824,157585,119,89,138,114,128,101,157521
824,157586,233,84,256,107,244,95,157522
824,157587,36,120,54,141,45,130,157523
824,157588,72,129,88,155,80,142,157524
824,157589,56,100,74,121,65,110,157525
824,157590,228,50,250,74,239,62,157526
824,157591,200,12,220,34,210,23,157527
824,157592,231,6,259,27,245,16,157528
824,157593,37,158,55,178,46,168,157529
824,157594,40,88,56,114,48,101,157530
824,157595,486,253,514,277,500,265,157531
824,157596,291,23,318,41,304,32,157532
824,157597,124,0,188,23,156,11,157533
824,157598,53,20,67,53,60,36,157534
824,157599,181,68,201,94,191,81,157535
824,157600,195,56,212,80,203,68,157536
824,157601,313,128,336,153,324,140,157537
824,157602,306,98,334,121,320,109,157538
824,157603,512,0,541,14,526,7,157539
824,157604,542,155,572,182,557,168,157540
824,157605,348,62,376,86,362,74,157541
824,157606,29,244,43,263,36,253,157542
824,157607,49,230,69,252,59,241,157543
824,157608,31,274,48,299,39,286,157544
824,157609,399,57,431,78,415,67,157545
824,157610,416,18,435,46,425,32,157546
824,157611,218,0,229,8,223,4,157547
824,157612,615,318,640,339,627,328,157548
824,157613,582,10,608,22,595,16,157549
824,157614,397,11,417,33,407,22,157550
824,157615,384,9,398,29,391,19,157551
824,157616,66,20,82,41,74,30,157552
824,157617,438,44,460,70,449,57,157553
824,157618,427,291,455,308,441,299,157554
824,157619,186,216,205,234,195,225,157555
824,157620,184,233,216,255,200,244,157556
