frame,new_id,prev_id,iou
678,148379,148314,0.841
678,148380,148315,0.88
678,148381,148316,0.874
679,148382,148317,0.983
679,148383,148318,0.905
679,148384,148319,0.94
679,148385,148320,0.907
679,148386,148321,0.941
679,148387,148322,0.969
679,148388,148323,0.931
679,148389,148324,0.915
679,148390,148325,0.898
679,148391,148326,0.931
679,148392,148327,0.947
679,148393,148328,0.915
679,148394,148329,0.919
679,148395,148330,0.903
679,148396,148331,0.91
679,148397,148332,0.936
679,148398,148333,0.974
679,148399,148334,0.922
679,148400,148335,0.881
679,148401,148336,0.903
679,148402,148337,0.931
679,148403,148338,0.937
679,148404,148339,0.919
679,148405,148340,0.911
679,148406,148341,0.894
679,148407,148342,0.925
679,148408,148343,0.875
679,148409,148344,0.904
679,148410,148345,0.948
679,148411,148346,0.965
679,148412,148347,0.88
679,148413,148348,0.947
679,148414,148349,0.888
679,148415,148350,0.95
679,148416,148351,0.954
679,148417,148352,0.856
679,148418,148353,0.963
679,148419,148354,0.866
679,148420,148355,0.898
679,148421,148356,0.87
679,148422,148357,0.927
679,148423,148358,0.889
679,148424,148359,0.945
679,148425,148360,0.946
679,148426,148361,0.89
679,148427,148362,0.94
679,148428,148363,0.924
679,148429,148364,0.844
679,148430,148365,0.927
679,148431,148366,0.886
679,148432,148367,0.866
679,148433,148368,0.796
679,148434,148369,0.882
679,148435,148370,0.903
679,148436,148371,0.917
679,148437,148373,0.888
679,148438,148374,0.917
679,148439,148375,0.918
679,148440,148376,0.855
679,148441,148377,0.877
679,148442,148378,0.919
679,148443,148379,0.888
679,148444,148380,0.875
679,148445,148381,0.885
680,148446,148382,0.985
680,148447,148383,0.895
680,148448,148384,0.94
680,148449,148385,0.918
680,148450,148386,0.934
680,148451,148387,0.97
680,148452,148388,0.917
680,148453,148389,0.9
680,148454,148390,0.904
680,148455,148391,0.915
680,148456,148392,0.958
680,148457,148393,0.919
680,148458,148394,0.897
680,148459,148395,0.896
680,148460,148396,0.9
680,148461,148397,0.918
680,148462,148398,0.975
680,148463,148399,0.919
680,148464,148400,0.887
680,148465,148401,0.948
680,148466,148402,0.929
680,148467,148403,0.902
680,148468,148404,0.893
680,148469,148405,0.924
680,148470,148406,0.898
680,148471,148407,0.954
680,148472,148408,0.88
680,148473,148409,0.895
680,148474,148410,0.939
680,148475,148411,0.959
680,148476,148412,0.915
680,148477,148413,0.96
680,148478,148414,0.89
680,148479,148415,0.926
680,148480,148416,0.948
680,148481,148417,0.891
680,148482,148418,0.969
680,148483,148419,0.814
680,148484,148420,0.852
680,148485,148421,0.848
680,148486,148422,0.911
680,148487,148423,0.888
680,148488,148424,0.928
680,148489,148425,0.926
680,148490,148426,0.893
680,148491,148427,0.954
680,148492,148428,0.935
680,148493,148429,0.883
680,148494,148430,0.901
680,148495,148431,0.899
680,148496,148432,0.836
680,148497,148433,0.752
680,148498,148434,0.908
680,148499,148435,0.886
680,148500,148436,0.927
680,148501,148437,0.843
680,148502,148438,0.93
680,148503,148440,0.847
680,148504,148441,0.851
680,148505,148442,0.949
680,148506,148443,0.866
680,148507,148444,0.886
681,148508,148446,0.986
681,148509,148447,0.927
681,148510,148448,0.941
681,148511,148449,0.897
681,148512,148450,0.958
681,148513,148451,0.964
681,148514,148452,0.913
681,148515,148453,0.959
681,148516,148454,0.908
681,148517,148455,0.911
681,148518,148456,0.988
681,148519,148457,0.921
681,148520,148458,0.896
681,148521,148459,0.924
681,148522,148460,0.915
681,148523,148461,0.912
681,148524,148462,0.945
681,148525,148463,0.888
681,148526,148464,0.919
681,148527,148465,0.942
681,148528,148466,0.93
681,148529,148467,0.928
681,148530,148468,0.885
681,148531,148469,0.903
681,148532,148470,0.9
681,148533,148471,0.924
681,148534,148472,0.884
681,148535,148473,0.948
681,148536,148474,0.915
681,148537,148475,0.913
681,148538,148476,0.913
681,148539,148477,0.928
681,148540,148478,0.857
681,148541,148479,0.918
681,148542,148480,0.946
681,148543,148481,0.892
681,148544,148482,0.981
681,148545,148483,0.926
681,148546,148484,0.811
681,148547,148485,0.946
681,148548,148486,0.878
681,148549,148487,0.89
681,148550,148488,0.962
681,148551,148489,0.91
681,148552,148490,0.943
681,148553,148491,0.929
681,148554,148492,0.909
681,148555,148493,0.84
681,148556,148494,0.9
681,148557,148495,0.88
681,148558,148496,0.876
681,148559,148497,0.912
681,148560,148498,0.855
681,148561,148499,0.88
681,148562,148500,0.923
681,148563,148501,0.831
681,148564,148502,0.936
681,148565,148503,0.871
681,148566,148504,0.926
681,148567,148505,0.958
681,148568,148506,0.861
681,148569,148507,0.894
682,148570,148508,0.985
682,148571,148509,0.926
682,148572,148510,0.94
682,148573,148511,0.913
682,148574,148512,0.957
682,148575,148513,0.966
682,148576,148514,0.91
682,148577,148515,0.952
682,148578,148516,0.942
682,148579,148517,0.907
682,148580,148518,0.926
682,148581,148519,0.919
682,148582,148520,0.936
682,148583,148521,0.925
682,148584,148522,0.912
682,148585,148523,0.946
682,148586,148524,0.905
682,148587,148525,0.889
682,148588,148526,0.92
682,148589,148527,0.916
682,148590,148528,0.952
682,148591,148529,0.935
682,148592,148530,0.882
682,148593,148531,0.899
682,148594,148532,0.897
682,148595,148533,0.896
682,148596,148534,0.89
682,148597,148535,0.949
682,148598,148536,0.918
682,148599,148537,0.912
682,148600,148538,0.92
682,148601,148539,0.931
682,148602,148540,0.864
682,148603,148541,0.913
682,148604,148542,0.945
682,148605,148543,0.893
682,148606,148544,0.982
682,148607,148545,0.947
682,148608,148546,0.814
682,148609,148547,0.943
682,148610,148548,0.88
682,148611,148549,0.926
682,148612,148550,0.96
682,148613,148551,0.909
682,148614,148552,0.922
682,148615,148553,0.92
682,148616,148554,0.908
682,148617,148555,0.844
682,148618,148556,0.911
682,148619,148557,0.886
682,148620,148558,0.886
682,148621,148559,0.897
682,148622,148560,0.8
682,148623,148561,0.923
682,148624,148562,0.952
682,148625,148563,0.826
682,148626,148564,0.938
682,148627,148565,0.915
682,148628,148566,0.923
682,148629,148567,0.922
682,148630,148568,0.859
682,148631,148569,0.904
683,148632,148570,0.985
683,148633,148571,0.93
683,148634,148572,0.939
683,148635,148573,0.912
683,148636,148574,0.957
683,148637,148575,0.965
683,148638,148576,0.907
683,148639,148577,0.959
683,148640,148578,0.942
683,148641,148579,0.904
683,148642,148580,0.928
683,148643,148581,0.918
683,148644,148582,0.936
683,148645,148583,0.924
683,148646,148584,0.913
683,148647,148585,0.944
683,148648,148586,0.904
683,148649,148587,0.887
683,148650,148588,0.915
683,148651,148589,0.937
683,148652,148590,0.945
683,148653,148591,0.938
683,148654,148592,0.921
683,148655,148593,0.907
683,148656,148594,0.896
683,148657,148595,0.888
683,148658,148596,0.892
683,148659,148597,0.95
683,148660,148598,0.887
683,148661,148599,0.915
683,148662,148600,0.922
683,148663,148601,0.925
683,148664,148602,0.864
683,148665,148603,0.909
683,148666,148604,0.946
683,148667,148605,0.878
683,148668,148606,0.961
683,148669,148607,0.949
683,148670,148608,0.813
683,148671,148610,0.914
683,148672,148611,0.926
683,148673,148612,0.961
683,148674,148613,0.953
683,148675,148614,0.922
683,148676,148615,0.919
683,148677,148616,0.906
683,148678,148617,0.852
683,148679,148618,0.916
683,148680,148619,0.889
683,148681,148620,0.873
683,148682,148621,0.839
683,148683,148622,0.927
683,148684,148623,0.921
683,148685,148624,0.949
683,148686,148625,0.892
683,148687,148626,0.931
683,148688,148627,0.78
683,148689,148628,0.917
683,148690,148629,0.922
683,148691,148630,0.858
683,148692,148631,0.908
684,148693,148632,0.972
684,148694,148633,0.931
684,148695,148634,0.939
684,148696,148635,0.91
684,148697,148636,0.956
684,148698,148637,0.962
684,148699,148638,0.904
684,148700,148639,0.966
684,148701,148640,0.939
684,148702,148641,0.9
684,148703,148642,0.933
684,148704,148643,0.916
684,148705,148644,0.933
684,148706,148645,0.922
684,148707,148646,0.913
684,148708,148647,0.944
684,148709,148648,0.941
684,148710,148649,0.883
684,148711,148650,0.924
684,148712,148651,0.912
684,148713,148652,0.948
684,148714,148653,0.932
684,148715,148654,0.882
684,148716,148655,0.93
684,148717,148656,0.893
684,148718,148657,0.922
684,148719,148658,0.89
684,148720,148659,0.945
684,148721,148660,0.885
684,148722,148661,0.917
684,148723,148662,0.903
684,148724,148663,0.886
684,148725,148664,0.854
684,148726,148665,0.912
684,148727,148666,0.945
684,148728,148667,0.933
684,148729,148668,0.964
684,148730,148669,0.938
684,148731,148670,0.823
684,148732,148671,0.905
684,148733,148672,0.921
684,148734,148673,0.957
684,148735,148674,0.958
684,148736,148675,0.931
684,148737,148676,0.931
684,148738,148677,0.906
684,148739,148678,0.853
684,148740,148679,0.905
684,148741,148680,0.891
684,148742,148681,0.797
684,148743,148682,0.748
684,148744,148683,0.838
684,148745,148684,0.935
684,148746,148685,0.955
684,148747,148686,0.867
684,148748,148687,0.918
684,148749,148688,0.686
684,148750,148689,0.919
684,148751,148690,0.913
684,148752,148691,0.843
685,148755,148693,0.981
685,148756,148694,0.932
685,148757,148695,0.937
685,148758,148696,0.911
685,148759,148697,0.956
685,148760,148698,0.961
685,148761,148699,0.903
685,148762,148700,0.935
685,148763,148701,0.938
685,148764,148702,0.901
685,148765,148703,0.933
685,148766,148704,0.917
685,148767,148705,0.897
685,148768,148706,0.924
685,148769,148707,0.914
685,148770,148708,0.948
685,148771,148709,0.94
685,148772,148710,0.884
685,148773,148711,0.924
685,148774,148712,0.932
685,148775,148713,0.926
685,148776,148714,0.936
685,148777,148715,0.916
685,148778,148716,0.918
685,148779,148717,0.894
685,148780,148718,0.921
685,148781,148719,0.857
685,148782,148720,0.948
685,148783,148721,0.921
685,148784,148722,0.922
685,148785,148723,0.899
685,148786,148724,0.895
685,148787,148725,0.856
685,148788,148726,0.913
685,148789,148727,0.95
685,148790,148728,0.89
685,148791,148729,0.983
685,148792,148730,0.936
685,148793,148731,0.836
685,148794,148732,0.865
685,148795,148733,0.891
685,148796,148734,0.957
685,148797,148735,0.956
685,148798,148736,0.937
685,148799,148737,0.935
685,148800,148738,0.907
685,148801,148739,0.851
685,148802,148740,0.879
685,148803,148741,0.892
685,148804,148742,0.788
685,148805,148743,0.777
685,148806,148744,0.894
685,148807,148745,0.866
685,148808,148746,0.956
685,148809,148747,0.827
685,148810,148748,0.908
685,148811,148749,0.63
685,148812,148750,0.92
685,148813,148751,0.918
685,148814,148752,0.889
685,148815,148754,0.906
686,148817,148755,0.98
686,148818,148756,0.933
686,148819,148757,0.936
686,148820,148758,0.911
686,148821,148759,0.955
686,148822,148760,0.961
686,148823,148761,0.903
686,148824,148762,0.931
686,148825,148763,0.941
686,148826,148764,0.898
686,148827,148765,0.932
686,148828,148766,0.918
686,148829,148767,0.939
686,148830,148768,0.923
686,148831,148769,0.916
686,148832,148770,0.95
686,148833,148771,0.939
686,148834,148772,0.882
686,148835,148773,0.871
686,148836,148774,0.914
686,148837,148775,0.927
686,148838,148776,0.938
686,148839,148777,0.919
686,148840,148778,0.927
686,148841,148779,0.894
686,148842,148780,0.92
686,148843,148781,0.861
686,148844,148782,0.948
686,148845,148783,0.921
686,148846,148784,0.924
686,148847,148785,0.897
686,148848,148786,0.893
686,148849,148787,0.855
686,148850,148788,0.915
686,148851,148789,0.952
686,148852,148790,0.898
686,148853,148791,0.982
686,148854,148792,0.935
686,148855,148793,0.841
686,148856,148794,0.863
686,148857,148795,0.889
686,148858,148796,0.962
686,148859,148797,0.952
686,148860,148798,0.922
686,148861,148799,0.937
686,148862,148800,0.91
686,148863,148801,0.847
686,148864,148802,0.881
686,148865,148803,0.887
686,148866,148804,0.944
686,148867,148805,0.848
686,148868,148806,0.882
686,148869,148807,0.885
686,148870,148808,0.96
686,148871,148809,0.907
686,148872,148810,0.906
686,148873,148811,0.661
686,148874,148812,0.92
686,148875,148813,0.918
686,148876,148814,0.873
686,148877,148815,0.943
686,148878,148816,0.894
687,148880,148817,0.978
687,148881,148818,0.932
687,148882,148819,0.94
687,148883,148820,0.903
687,148884,148821,0.956
687,148885,148822,0.955
687,148886,148823,0.903
687,148887,148824,0.899
687,148888,148825,0.914
687,148889,148826,0.899
687,148890,148827,0.934
687,148891,148828,0.918
687,148892,148829,0.937
687,148893,148830,0.923
687,148894,148831,0.915
687,148895,148832,0.951
687,148896,148833,0.938
687,148897,148834,0.865
687,148898,148835,0.867
687,148899,148836,0.887
687,148900,148837,0.924
687,148901,148838,0.936
687,148902,148839,0.917
687,148903,148840,0.93
687,148904,148841,0.895
687,148905,148842,0.92
687,148906,148843,0.863
687,148907,148844,0.955
687,148908,148845,0.924
687,148909,148846,0.92
687,148910,148847,0.897
687,148911,148848,0.878
687,148912,148849,0.854
687,148913,148850,0.916
687,148914,148851,0.952
687,148915,148852,0.906
687,148916,148853,0.968
687,148917,148854,0.878
687,148918,148855,0.822
687,148919,148856,0.893
687,148920,148857,0.888
687,148921,148858,0.964
687,148922,148859,0.95
687,148923,148860,0.953
687,148924,148861,0.932
687,148925,148862,0.906
687,148926,148863,0.847
687,148927,148864,0.88
687,148928,148865,0.889
687,148929,148866,0.953
687,148930,148867,0.872
687,148931,148868,0.905
687,148932,148869,0.88
687,148933,148870,0.96
687,148934,148871,0.874
687,148935,148872,0.903
687,148936,148873,0.695
687,148937,148874,0.916
687,148938,148875,0.893
687,148939,148876,0.876
687,148940,148877,0.945
687,148941,148879,0.887
688,148942,148880,0.991
688,148943,148881,0.932
688,148944,148882,0.941
688,148945,148883,0.9
688,148946,148884,0.956
688,148947,148885,0.971
688,148948,148886,0.903
688,148949,148887,0.898
688,148950,148888,0.914
688,148951,148889,0.899
688,148952,148890,0.934
688,148953,148891,0.918
688,148954,148892,0.936
688,148955,148893,0.922
688,148956,148894,0.914
688,148957,148895,0.951
688,148958,148896,0.97
688,148959,148897,0.866
688,148960,148898,0.866
688,148961,148899,0.954
688,148962,148900,0.923
688,148963,148901,0.936
688,148964,148902,0.914
688,148965,148903,0.931
688,148966,148904,0.895
688,148967,148905,0.92
688,148968,148906,0.863
688,148969,148907,0.957
688,148970,148908,0.925
688,148971,148909,0.919
688,148972,148910,0.939
688,148973,148911,0.911
688,148974,148912,0.853
688,148975,148913,0.952
688,148976,148914,0.952
688,148977,148915,0.922
688,148978,148916,0.974
688,148979,148917,0.879
688,148980,148918,0.828
688,148981,148919,0.892
688,148982,148920,0.888
688,148983,148921,0.965
688,148984,148922,0.949
688,148985,148923,0.871
688,148986,148924,0.93
688,148987,148925,0.905
688,148988,148926,0.847
688,148989,148927,0.879
688,148990,148928,0.889
688,148991,148929,0.92
688,148992,148930,0.92
688,148993,148931,0.899
688,148994,148932,0.882
688,148995,148933,0.96
688,148996,148934,0.882
688,148997,148935,0.903
688,148998,148936,0.787
688,148999,148937,0.916
688,149000,148938,0.896
688,149001,148939,0.878
688,149002,148940,0.916
688,149003,148941,0.894
689,149004,148942,0.99
689,149005,148943,0.932
689,149006,148944,0.942
689,149007,148945,0.899
689,149008,148946,0.957
689,149009,148947,0.971
689,149010,148948,0.903
689,149011,148949,0.927
689,149012,148950,0.915
689,149013,148951,0.898
689,149014,148952,0.898
689,149015,148953,0.918
689,149016,148954,0.936
689,149017,148955,0.922
689,149018,148956,0.914
689,149019,148957,0.952
689,149020,148958,0.971
689,149021,148959,0.865
689,149022,148960,0.865
689,149023,148961,0.95
689,149024,148962,0.924
689,149025,148963,0.935
689,149026,148964,0.881
689,149027,148965,0.934
689,149028,148966,0.894
689,149029,148967,0.919
689,149030,148968,0.862
689,149031,148969,0.958
689,149032,148970,0.924
689,149033,148971,0.919
689,149034,148972,0.935
689,149035,148973,0.916
689,149036,148974,0.851
689,149037,148975,0.952
689,149038,148976,0.953
689,149039,148977,0.924
689,149040,148978,0.975
689,149041,148979,0.879
689,149042,148980,0.83
689,149043,148981,0.892
689,149044,148982,0.888
689,149045,148983,0.966
689,149046,148984,0.948
689,149047,148985,0.913
689,149048,148986,0.924
689,149049,148987,0.905
689,149050,148988,0.84
689,149051,148989,0.877
689,149052,148990,0.888
689,149053,148991,0.925
689,149054,148992,0.871
689,149055,148993,0.885
689,149056,148994,0.932
689,149057,148995,0.961
689,149058,148996,0.887
689,149059,148997,0.903
689,149060,148998,0.755
689,149061,148999,0.918
689,149062,149000,0.897
689,149063,149001,0.879
689,149064,149002,0.903
689,149065,149003,0.909
690,149066,149004,0.989
690,149067,149005,0.932
690,149068,149006,0.943
690,149069,149007,0.899
690,149070,149008,0.958
690,149071,149009,0.972
690,149072,149010,0.903
690,149073,149011,0.902
690,149074,149012,0.914
690,149075,149013,0.898
690,149076,149014,0.898
690,149077,149015,0.919
690,149078,149016,0.936
690,149079,149017,0.922
690,149080,149018,0.914
690,149081,149019,0.951
690,149082,149020,0.97
690,149083,149021,0.866
690,149084,149022,0.866
690,149085,149023,0.956
690,149086,149024,0.924
690,149087,149025,0.934
690,149088,149026,0.862
690,149089,149027,0.934
690,149090,149028,0.894
690,149091,149029,0.88
690,149092,149030,0.863
690,149093,149031,0.958
690,149094,149032,0.925
690,149095,149033,0.919
690,149096,149034,0.935
690,149097,149035,0.893
690,149098,149036,0.851
690,149099,149037,0.952
690,149100,149038,0.95
690,149101,149039,0.931
690,149102,149040,0.975
690,149103,149041,0.88
690,149104,149042,0.831
690,149105,149043,0.891
690,149106,149044,0.888
690,149107,149045,0.966
690,149108,149046,0.948
690,149109,149047,0.916
690,149110,149048,0.948
690,149111,149049,0.905
690,149112,149050,0.826
690,149113,149051,0.877
690,149114,149052,0.888
690,149115,149053,0.922
690,149116,149054,0.905
690,149117,149055,0.867
690,149118,149056,0.911
690,149119,149057,0.96
690,149120,149058,0.892
690,149121,149059,0.903
690,149122,149060,0.656
690,149123,149061,0.919
690,149124,149062,0.897
690,149125,149063,0.879
690,149126,149064,0.909
690,149127,149065,0.876
691,149129,149066,0.989
691,149130,149067,0.928
691,149131,149068,0.94
691,149132,149069,0.902
691,149133,149070,0.955
691,149134,149071,0.969
691,149135,149072,0.911
691,149136,149073,0.936
691,149137,149074,0.902
691,149138,149075,0.893
691,149139,149076,0.895
691,149140,149077,0.922
691,149141,149078,0.939
691,149142,149079,0.913
691,149143,149080,0.911
691,149144,149081,0.952
691,149145,149082,0.969
691,149146,149083,0.882
691,149147,149084,0.858
691,149148,149085,0.929
691,149149,149086,0.922
691,149150,149087,0.931
691,149151,149088,0.887
691,149152,149089,0.92
691,149153,149090,0.905
691,149154,149091,0.88
691,149155,149092,0.867
691,149156,149093,0.943
691,149157,149094,0.919
691,149158,149095,0.916
691,149159,149096,0.942
691,149160,149097,0.866
691,149161,149098,0.842
691,149162,149099,0.946
691,149163,149100,0.956
691,149164,149101,0.934
691,149165,149102,0.949
691,149166,149103,0.876
691,149167,149104,0.852
691,149168,149105,0.873
691,149169,149106,0.887
691,149170,149107,0.967
691,149171,149108,0.949
691,149172,149109,0.902
691,149173,149110,0.943
691,149174,149111,0.91
691,149175,149112,0.824
691,149176,149113,0.877
691,149177,149114,0.889
691,149178,149115,0.856
691,149179,149116,0.938
691,149180,149117,0.904
691,149181,149118,0.9
691,149182,149119,0.956
691,149183,149120,0.877
691,149184,149121,0.895
691,149185,149122,0.627
691,149186,149123,0.914
691,149187,149124,0.906
691,149188,149125,0.871
691,149189,149126,0.883
692,149190,149129,0.992
692,149191,149130,0.925
692,149192,149131,0.945
692,149193,149132,0.902
692,149194,149133,0.954
692,149195,149134,0.966
692,149196,149135,0.915
692,149197,149136,0.933
692,149198,149137,0.928
692,149199,149138,0.895
692,149200,149139,0.933
692,149201,149140,0.921
692,149202,149141,0.946
692,149203,149142,0.908
692,149204,149143,0.913
692,149205,149144,0.947
692,149206,149145,0.93
692,149207,149146,0.926
692,149208,149147,0.882
692,149209,149148,0.927
692,149210,149149,0.921
692,149211,149150,0.929
692,149212,149151,0.917
692,149213,149152,0.921
692,149214,149153,0.909
692,149215,149154,0.919
692,149216,149155,0.869
692,149217,149156,0.938
692,149218,149157,0.917
692,149219,149158,0.916
692,149220,149159,0.947
692,149221,149160,0.891
692,149222,149161,0.885
692,149223,149162,0.943
692,149224,149163,0.953
692,149225,149164,0.886
692,149226,149165,0.956
692,149227,149166,0.875
692,149228,149167,0.85
692,149229,149168,0.909
692,149230,149169,0.886
692,149231,149170,0.967
692,149232,149171,0.947
692,149233,149172,0.899
692,149234,149173,0.943
692,149235,149174,0.909
692,149236,149175,0.809
692,149237,149176,0.885
692,149238,149177,0.884
692,149239,149178,0.853
692,149240,149179,0.909
692,149241,149180,0.91
692,149242,149181,0.922
692,149243,149182,0.94
692,149244,149183,0.87
692,149245,149184,0.878
692,149246,149185,0.617
692,149247,149186,0.923
692,149248,149187,0.908
692,149249,149188,0.875
692,149250,149189,0.908
693,149254,149190,0.993
693,149255,149191,0.954
693,149256,149192,0.947
693,149257,149193,0.903
693,149258,149194,0.954
693,149259,149195,0.977
693,149260,149196,0.916
693,149261,149197,0.899
693,149262,149198,0.926
693,149263,149199,0.896
693,149264,149200,0.933
693,149265,149201,0.92
693,149266,149202,0.947
693,149267,149203,0.907
693,149268,149204,0.914
693,149269,149205,0.944
693,149270,149206,0.93
693,149271,149207,0.942
693,149272,149208,0.88
693,149273,149209,0.964
693,149274,149210,0.921
693,149275,149211,0.929
693,149276,149212,0.956
693,149277,149213,0.866
693,149278,149214,0.91
693,149279,149215,0.919
693,149280,149216,0.869
693,149281,149217,0.936
693,149282,149218,0.916
693,149283,149219,0.916
693,149284,149220,0.931
693,149285,149221,0.887
693,149286,149222,0.884
693,149287,149223,0.941
693,149288,149224,0.952
693,149289,149225,0.887
693,149290,149226,0.952
693,149291,149227,0.874
693,149292,149228,0.847
693,149293,149229,0.871
693,149294,149230,0.885
693,149295,149231,0.967
693,149296,149232,0.945
693,149297,149233,0.897
693,149298,149234,0.945
693,149299,149235,0.908
693,149300,149236,0.899
693,149301,149237,0.887
693,149302,149238,0.883
693,149303,149239,0.867
693,149304,149240,0.954
693,149305,149241,0.891
693,149306,149242,0.914
693,149307,149243,0.939
693,149308,149244,0.862
693,149309,149245,0.918
693,149310,149246,0.632
693,149311,149247,0.926
693,149312,149248,0.908
693,149313,149249,0.872
693,149314,149250,0.899
693,149315,149251,0.601
693,149316,149252,0.919
693,149317,149253,0.901
694,149318,149254,0.993
694,149319,149255,0.954
694,149320,149256,0.948
694,149321,149257,0.904
694,149322,149258,0.954
694,149323,149259,0.977
694,149324,149260,0.917
694,149325,149261,0.898
694,149326,149262,0.927
694,149327,149263,0.945
694,149328,149264,0.933
694,149329,149265,0.922
694,149330,149266,0.929
694,149331,149267,0.907
694,149332,149268,0.915
694,149333,149269,0.944
694,149334,149270,0.93
694,149335,149271,0.95
694,149336,149272,0.881
694,149337,149273,0.965
694,149338,149274,0.922
694,149339,149275,0.93
694,149340,149276,0.921
694,149341,149277,0.909
694,149342,149278,0.912
694,149343,149279,0.92
694,149344,149280,0.871
694,149345,149281,0.937
694,149346,149282,0.918
694,149347,149283,0.918
694,149348,149284,0.926
694,149349,149285,0.886
694,149350,149286,0.886
694,149351,149287,0.942
694,149352,149288,0.952
694,149353,149289,0.889
694,149354,149290,0.951
694,149355,149291,0.875
694,149356,149292,0.905
694,149357,149293,0.871
694,149358,149294,0.886
694,149359,149295,0.968
694,149360,149296,0.946
694,149361,149297,0.904
694,149362,149298,0.946
694,149363,149299,0.94
694,149364,149300,0.898
694,149365,149301,0.891
694,149366,149302,0.885
694,149367,149303,0.863
694,149368,149304,0.948
694,149369,149305,0.885
694,149370,149306,0.912
694,149371,149307,0.94
694,149372,149308,0.861
694,149373,149309,0.918
694,149374,149310,0.812
694,149375,149311,0.927
694,149376,149312,0.909
694,149377,149313,0.872
694,149378,149314,0.937
694,149379,149315,0.797
694,149380,149316,0.918
694,149381,149317,0.909
695,149382,149318,0.991
695,149383,149319,0.954
695,149384,149320,0.95
695,149385,149321,0.903
695,149386,149322,0.955
695,149387,149323,0.977
695,149388,149324,0.916
695,149389,149325,0.893
695,149390,149326,0.927
695,149391,149327,0.942
695,149392,149328,0.933
695,149393,149329,0.925
695,149394,149330,0.93
695,149395,149331,0.909
695,149396,149332,0.914
695,149397,149333,0.943
695,149398,149334,0.931
695,149399,149335,0.958
695,149400,149336,0.876
695,149401,149337,0.952
695,149402,149338,0.923
695,149403,149339,0.928
695,149404,149340,0.925
695,149405,149341,0.894
695,149406,149342,0.915
695,149407,149343,0.919
695,149408,149344,0.87
695,149409,149345,0.935
695,149410,149346,0.916
695,149411,149347,0.916
695,149412,149348,0.923
695,149413,149349,0.876
695,149414,149350,0.883
695,149415,149351,0.905
695,149416,149352,0.954
695,149417,149353,0.888
695,149418,149354,0.95
695,149419,149355,0.874
695,149420,149356,0.898
695,149421,149357,0.866
695,149422,149358,0.883
695,149423,149359,0.967
695,149424,149360,0.945
695,149425,149361,0.88
695,149426,149362,0.947
695,149427,149363,0.936
695,149428,149364,0.893
695,149429,149365,0.85
695,149430,149366,0.884
695,149431,149367,0.865
695,149432,149368,0.868
695,149433,149369,0.855
695,149434,149370,0.909
695,149435,149371,0.941
695,149436,149372,0.86
695,149437,149373,0.914
695,149438,149374,0.637
695,149439,149375,0.928
695,149440,149376,0.907
695,149441,149377,0.872
695,149442,149378,0.899
695,149443,149380,0.926
695,149444,149381,0.914
696,149445,149382,0.979
696,149446,149383,0.953
696,149447,149384,0.951
696,149448,149385,0.903
696,149449,149386,0.956
696,149450,149387,0.977
696,149451,149388,0.916
696,149452,149389,0.884
696,149453,149390,0.926
696,149454,149391,0.94
696,149455,149392,0.934
696,149456,149393,0.925
696,149457,149394,0.93
696,149458,149395,0.91
696,149459,149396,0.913
696,149460,149397,0.941
696,149461,149398,0.931
696,149462,149399,0.961
696,149463,149400,0.905
696,149464,149401,0.926
696,149465,149402,0.925
696,149466,149403,0.928
696,149467,149404,0.928
696,149468,149405,0.883
696,149469,149406,0.916
696,149470,149407,0.919
696,149471,149408,0.869
696,149472,149409,0.934
696,149473,149410,0.915
696,149474,149411,0.914
696,149475,149412,0.926
696,149476,149413,0.863
696,149477,149414,0.882
696,149478,149415,0.938
696,149479,149416,0.955
696,149480,149417,0.896
696,149481,149418,0.95
696,149482,149419,0.873
696,149483,149420,0.895
696,149484,149421,0.89
696,149485,149422,0.916
696,149486,149423,0.967
696,149487,149424,0.944
696,149488,149425,0.917
696,149489,149426,0.948
696,149490,149427,0.935
696,149491,149428,0.896
696,149492,149429,0.869
696,149493,149430,0.888
696,149494,149431,0.868
696,149495,149432,0.841
696,149496,149433,0.843
696,149497,149434,0.908
696,149498,149435,0.94
696,149499,149436,0.855
696,149500,149437,0.913
696,149501,149438,0.574
696,149502,149439,0.929
696,149503,149440,0.911
696,149504,149441,0.873
696,149505,149442,0.902
696,149506,149443,0.929
697,149507,149445,0.981
697,149508,149446,0.948
697,149509,149447,0.95
697,149510,149448,0.902
697,149511,149449,0.955
697,149512,149450,0.964
697,149513,149451,0.917
697,149514,149452,0.91
697,149515,149453,0.927
697,149516,149454,0.941
697,149517,149455,0.932
697,149518,149456,0.929
697,149519,149457,0.93
697,149520,149458,0.911
697,149521,149459,0.914
697,149522,149460,0.942
697,149523,149461,0.93
697,149524,149462,0.957
697,149525,149463,0.877
697,149526,149464,0.915
697,149527,149465,0.929
697,149528,149466,0.928
697,149529,149467,0.923
697,149530,149468,0.887
697,149531,149469,0.912
697,149532,149470,0.923
697,149533,149471,0.87
697,149534,149472,0.935
697,149535,149473,0.917
697,149536,149474,0.913
697,149537,149475,0.941
697,149538,149476,0.92
697,149539,149477,0.884
697,149540,149478,0.939
697,149541,149479,0.953
697,149542,149480,0.906
697,149543,149481,0.951
697,149544,149482,0.874
697,149545,149483,0.896
697,149546,149484,0.884
697,149547,149485,0.917
697,149548,149486,0.966
697,149549,149487,0.944
697,149550,149488,0.932
697,149551,149489,0.94
